12,3,0.149497
12,4,0.161645
12,5,0.174039
12,6,0.186701
12,7,0.199636
12,8,0.212836
12,9,0.22628
12,10,0.239937
12,11,0.253763
12,12,0.267711
12,13,0.281724
12,14,0.29574
12,15,0.309694
12,16,0.323516
12,17,0.337136
12,18,0.350482
12,19,0.363482
12,20,0.376066
12,21,0.388165
12,22,0.399712
12,23,0.410645
12,24,0.420905
12,25,0.430438
12,26,0.439193
12,27,0.447129
12,28,0.454207
12,29,0.460396
12,30,0.465672
12,31,0.470016
12,32,0.473418
12,33,0.475875
12,34,0.47739
12,35,0.477974
12,36,0.477645
12,37,0.476426
12,38,0.47435
12,39,0.471453
12,40,0.46778
12,41,0.46338
12,42,0.458306
12,43,0.452618
12,44,0.446378
12,45,0.439654
12,46,0.432513
12,47,0.425026
12,48,0.417266
12,49,0.409303
12,50,0.401209
12,51,0.393052
12,52,0.384899
12,53,0.37681
12,54,0.368843
12,55,0.361046
12,56,0.353461
12,57,0.34612
12,58,0.339044
12,59,0.332242
12,60,0.325707
12,61,0.319419
12,62,0.313337
12,63,0.307405
12,64,0.301543
12,65,0.295652
12,66,0.289641
12,67,0.283438
12,68,0.276993
12,69,0.270272
12,70,0.263258
12,71,0.25595
12,72,0.248357
12,73,0.240502
12,74,0.232417
12,75,0.224142
12,76,0.215726
12,77,0.207222
12,78,0.19869
12,79,0.190192
12,80,0.181794
12,81,0.173563
12,82,0.165564
12,83,0.157867
12,84,0.150536
12,85,0.143637
12,86,0.137229
12,87,0.131371
12,88,0.126117
12,89,0.121516
12,90,0.117613
12,91,0.114447
12,92,0.112051
12,93,0.110452
12,94,0.109671
12,95,0.109721
12,96,0.11061
12,97,0.11234
12,98,0.114903
12,99,0.118287
12,100,0.122471
12,101,0.127431
12,102,0.133134
12,103,0.139541
12,104,0.146609
12,105,0.154288
12,106,0.162525
12,107,0.171261
12,108,0.180436
12,109,0.189983
12,110,0.199837
12,111,0.209928
12,112,0.220188
12,113,0.230547
12,114,0.240938
12,115,0.251295
12,116,0.261554
12,117,0.271658
12,118,0.281554
12,119,0.291196
12,120,0.300545
12,121,0.309574
12,122,0.318264
12,123,0.32661
12,124,0.33462
12,125,0.342318
12,126,0.349744
12,127,0.356959
12,128,0.364043
12,129,0.37109
12,130,0.378166
12,131,0.385316
12,132,0.392569
12,133,0.399937
12,134,0.40742
12,135,0.415007
12,136,0.422676
12,137,0.430395
12,138,0.438127
12,139,0.445825
12,140,0.45344
12,141,0.460917
12,142,0.468199
12,143,0.475226
12,144,0.481939
12,145,0.488275
12,146,0.494175
12,147,0.499581
12,148,0.504436
12,149,0.508687
12,150,0.512283
12,151,0.515178
12,152,0.517332
12,153,0.518706
12,154,0.519272
12,155,0.519002
12,156,0.517878
12,157,0.515886
12,158,0.51302
12,159,0.509278
12,160,0.504668
12,161,0.499202
12,162,0.492898
12,163,0.485783
12,164,0.477888
12,165,0.469249
12,166,0.459912
12,167,0.449922
12,168,0.439335
12,169,0.428207
12,170,0.416601
12,171,0.40458
12,172,0.392212
12,173,0.379568
12,174,0.366717
12,175,0.35373
12,176,0.340679
12,177,0.327633
12,178,0.314659
12,179,0.301821
12,180,0.289178
12,181,0.276784
12,182,0.264686
12,183,0.252922
12,184,0.241524
12,185,0.230509
12,186,0.219885
12,187,0.209645
12,188,0.199766
12,189,0.190211
12,190,0.180922
12,191,0.171822
12,192,0.162812
12,193,0.153777
12,194,0.144621
12,195,0.135272
12,196,0.125678
12,197,0.115803
12,198,0.105629
12,199,0.0951504
12,200,0.0843743
12,201,0.0733201
12,202,0.0620165
12,203,0.0505009
12,204,0.0388179
12,205,0.0270182
12,206,0.0151575
12,207,0.00329523
12,208,-0.0085065
12,209,-0.0201838
12,210,-0.0316718
12,211,-0.042906
12,212,-0.0538226
12,213,-0.0643594
12,214,-0.0744566
12,215,-0.0840575
12,216,-0.093109
12,217,-0.101562
12,218,-0.109372
12,219,-0.1165
12,220,-0.122912
12,221,-0.12858
12,222,-0.133482
12,223,-0.137601
12,224,-0.140928
12,225,-0.14346
12,226,-0.145201
12,227,-0.146158
12,228,-0.14635
12,229,-0.145797
12,230,-0.144528
12,231,-0.142578
12,232,-0.139984
12,233,-0.136792
12,234,-0.13305
12,235,-0.128812
12,236,-0.124135
12,237,-0.119078
12,238,-0.113703
12,239,-0.108074
12,240,-0.102256
12,241,-0.0963141
12,242,-0.0903112
12,243,-0.0843099
12,244,-0.0783696
12,245,-0.072546
12,246,-0.0668897
12,247,-0.0614455
12,248,-0.0562507
12,249,-0.051334
12,250,-0.0467145
12,251,-0.0423998
12,252,-0.0383847
12,253,-0.0346499
12,254,-0.0311604
12,255,-0.0278635
13,0,0.119591
13,1,0.131312
13,2,0.143104
13,3,0.155044
13,4,0.167192
13,5,0.179587
13,6,0.192248
13,7,0.205184
13,8,0.218384
13,9,0.231828
13,10,0.245484
13,11,0.259311
13,12,0.273259
13,13,0.287272
13,14,0.301288
13,15,0.315241
13,16,0.329064
13,17,0.342683
13,18,0.356029
13,19,0.36903
13,20,0.381614
13,21,0.393712
13,22,0.40526
13,23,0.416193
13,24,0.426453
13,25,0.435985
13,26,0.444741
13,27,0.452677
13,28,0.459755
13,29,0.465944
13,30,0.471219
13,31,0.475564
13,32,0.478966
13,33,0.481423
13,34,0.482938
13,35,0.483522
13,36,0.483192
13,37,0.481974
13,38,0.479897
13,39,0.477001
13,40,0.473328
13,41,0.468927
13,42,0.463853
13,43,0.458165
13,44,0.451926
13,45,0.445201
13,46,0.438061
13,47,0.430574
13,48,0.422814
13,49,0.414851
13,50,0.406757
13,51,0.3986
13,52,0.390446
13,53,0.382358
13,54,0.374391
13,55,0.366594
13,56,0.359009
13,57,0.351668
13,58,0.344592
13,59,0.33779
13,60,0.331255
13,61,0.324966
13,62,0.318885
13,63,0.312953
13,64,0.307091
13,65,0.3012
13,66,0.295192
13,67,0.288996
13,68,0.282564
13,69,0.275864
13,70,0.268881
13,71,0.261611
13,72,0.254067
13,73,0.246271
13,74,0.238255
13,75,0.23006
13,76,0.221732
13,77,0.213327
13,78,0.204901
13,79,0.196518
13,80,0.188241
13,81,0.180136
13,82,0.17227
13,83,0.164709
13,84,0.157517
13,85,0.150758
13,86,0.14449
13,87,0.138772
13,88,0.133656
13,89,0.12919
13,90,0.125418
13,91,0.122377
13,92,0.1201
13,93,0.118612
13,94,0.117934
13,95,0.118079
13,96,0.119053
13,97,0.120856
13,98,0.123482
13,99,0.126916
13,100,0.131139
13,101,0.136125
13,102,0.141841
13,103,0.148248
13,104,0.155303
13,105,0.162957
13,106,0.171155
13,107,0.17984
13,108,0.18895
13,109,0.198422
13,110,0.208188
13,111,0.218181
13,112,0.228331
13,113,0.238571
13,114,0.248833
13,115,0.259052
13,116,0.269167
13,117,0.279119
13,118,0.288857
13,119,0.298336
13,120,0.307517
13,121,0.316374
13,122,0.32489
13,123,0.333058
13,124,0.34089
13,125,0.348408
13,126,0.355654
13,127,0.362688
13,128,0.369591
13,129,0.376456
13,130,0.383347
13,131,0.390307
13,132,0.397362
13,133,0.404522
13,134,0.411787
13,135,0.419144
13,136,0.426572
13,137,0.434039
13,138,0.441508
13,139,0.448933
13,140,0.456266
13,141,0.463454
13,142,0.470439
13,143,0.477166
13,144,0.483573
13,145,0.489604
13,146,0.495198
13,147,0.5003
13,148,0.504855
13,149,0.508812
13,150,0.512121
13,151,0.51474
13,152,0.516627
13,153,0.517748
13,154,0.518075
13,155,0.517581
13,156,0.51625
13,157,0.51407
13,158,0.511034
13,159,0.507143
13,160,0.502403
13,161,0.496829
13,162,0.490439
13,163,0.48326
13,164,0.475321
13,165,0.466662
13,166,0.457325
13,167,0.447357
13,168,0.436812
13,169,0.425745
13,170,0.414219
13,171,0.402296
13,172,0.390042
13,173,0.377527
13,174,0.36482
13,175,0.35199
13,176,0.339106
13,177,0.326237
13,178,0.313447
13,179,0.3008
13,180,0.288353
13,181,0.276158
13,182,0.264262
13,183,0.252701
13,184,0.241504
13,185,0.230689
13,186,0.220263
13,187,0.210218
13,188,0.200531
13,189,0.191164
13,190,0.18206
13,191,0.173143
13,192,0.164314
13,193,0.15546
13,194,0.146488
13,195,0.137327
13,196,0.127926
13,197,0.118251
13,198,0.108284
13,199,0.0980185
13,200,0.087463
13,201,0.0766357
13,202,0.0655645
13,203,0.0542861
13,204,0.0428437
13,205,0.031287
13,206,0.01967
13,207,0.00805059
13,208,-0.00351055
13,209,-0.0149512
13,210,-0.0262083
13,211,-0.0372188
13,212,-0.0479206
13,213,-0.0582532
13,214,-0.0681583
13,215,-0.0775806
13,216,-0.0864683
13,217,-0.0947737
13,218,-0.102454
13,219,-0.10947
13,220,-0.115789
13,221,-0.121384
13,222,-0.126233
13,223,-0.13032
13,224,-0.133637
13,225,-0.13618
13,226,-0.137951
13,227,-0.138962
13,228,-0.139226
13,229,-0.138767
13,230,-0.13761
13,231,-0.135789
13,232,-0.133343
13,233,-0.130315
13,234,-0.126752
13,235,-0.122706
13,236,-0.118233
13,237,-0.113391
13,238,-0.10824
13,239,-0.102842
13,240,-0.0972606
13,241,-0.0915588
13,242,-0.0857988
13,243,-0.0800412
13,244,-0.0743438
13,245,-0.0687608
13,246,-0.0633417
13,247,-0.05813
13,248,-0.053162
13,249,-0.0484659
13,250,-0.0440601
13,251,-0.039952
13,252,-0.0361366
13,253,-0.0325952
13,254,-0.0292935
13,255,-0.0261804
14,0,0.124405
14,1,0.136126
14,2,0.147918
14,3,0.159858
14,4,0.172006
14,5,0.1844
14,6,0.197062
14,7,0.209998
14,8,0.223198
14,9,0.236642
14,10,0.250298
14,11,0.264125
14,12,0.278073
14,13,0.292086
14,14,0.306102
14,15,0.320055
14,16,0.333877
14,17,0.347497
14,18,0.360843
14,19,0.373843
14,20,0.386427
14,21,0.398526
14,22,0.410074
14,23,0.421007
14,24,0.431267
14,25,0.440799
14,26,0.449555
14,27,0.457491
14,28,0.464569
14,29,0.470758
14,30,0.476033
14,31,0.480377
14,32,0.48378
14,33,0.486237
14,34,0.487752
14,35,0.488336
14,36,0.488006
14,37,0.486788
14,38,0.484711
14,39,0.481815
14,40,0.478142
14,41,0.473741
14,42,0.468667
14,43,0.462979
14,44,0.45674
14,45,0.450015
14,46,0.442874
14,47,0.435388
14,48,0.427627
14,49,0.419665
14,50,0.41157
14,51,0.403414
14,52,0.39526
14,53,0.387172
14,54,0.379204
14,55,0.371408
14,56,0.363823
14,57,0.356482
14,58,0.349406
14,59,0.342603
14,60,0.336069
14,61,0.32978
14,62,0.323699
14,63,0.317767
14,64,0.311905
14,65,0.306015
14,66,0.300009
14,67,0.293822
14,68,0.287405
14,69,0.280729
14,70,0.273778
14,71,0.266553
14,72,0.259064
14,73,0.251334
14,74,0.243395
14,75,0.235288
14,76,0.227061
14,77,0.218765
14,78,0.210459
14,79,0.202204
14,80,0.194063
14,81,0.186101
14,82,0.178383
14,83,0.170974
14,84,0.163938
14,85,0.157336
14,86,0.151226
14,87,0.145665
14,88,0.140704
14,89,0.136389
14,90,0.132763
14,91,0.129863
14,92,0.127719
14,93,0.126357
14,94,0.125794
14,95,0.126045
14,96,0.127113
14,97,0.128999
14,98,0.131695
14,99,0.135186
14,100,0.139453
14,101,0.144468
14,102,0.150199
14,103,0.156606
14,104,0.163647
14,105,0.171271
14,106,0.179426
14,107,0.188053
14,108,0.197092
14,109,0.206478
14,110,0.216146
14,111,0.226028
14,112,0.236055
14,113,0.246161
14,114,0.256279
14,115,0.266345
14,116,0.276297
14,117,0.286079
14,118,0.29564
14,119,0.304935
14,120,0.313928
14,121,0.322593
14,122,0.330912
14,123,0.338883
14,124,0.346513
14,125,0.35383
14,126,0.360873
14,127,0.367705
14,128,0.374405
14,129,0.381066
14,130,0.387751
14,131,0.394499
14,132,0.401333
14,133,0.408264
14,134,0.415289
14,135,0.422397
14,136,0.429564
14,137,0.43676
14,138,0.443948
14,139,0.451084
14,140,0.458121
14,141,0.465005
14,142,0.471683
14,143,0.478099
14,144,0.484195
14,145,0.489915
14,146,0.495202
14,147,0.500001
14,148,0.50426
14,149,0.507928
14,150,0.510961
14,151,0.513314
14,152,0.514951
14,153,0.515838
14,154,0.515947
14,155,0.515255
14,156,0.513746
14,157,0.511408
14,158,0.508237
14,159,0.504233
14,160,0.499405
14,161,0.493765
14,162,0.487334
14,163,0.480137
14,164,0.472205
14,165,0.463576
14,166,0.454291
14,167,0.444398
14,168,0.433949
14,169,0.423
14,170,0.411609
14,171,0.39984
14,172,0.387758
14,173,0.375428
14,174,0.362919
14,175,0.350299
14,176,0.337635
14,177,0.324994
14,178,0.312439
14,179,0.300031
14,180,0.287826
14,181,0.275874
14,182,0.26422
14,183,0.2529
14,184,0.241941
14,185,0.231361
14,186,0.221164
14,187,0.211343
14,188,0.201874
14,189,0.192721
14,190,0.183826
14,191,0.175114
14,192,0.166489
14,193,0.157838
14,194,0.149072
14,195,0.140121
14,196,0.130937
14,197,0.121487
14,198,0.111751
14,199,0.101725
14,200,0.0914173
14,201,0.0808444
14,202,0.070034
14,203,0.0590215
14,204,0.0478491
14,205,0.0365647
14,206,0.025221
14,207,0.0138741
14,208,0.00258276
14,209,-0.00859254
14,210,-0.0195906
14,211,-0.0303503
14,212,-0.0408112
14,213,-0.0509148
14,214,-0.0606044
14,215,-0.0698263
14,216,-0.0785304
14,217,-0.0866703
14,218,-0.094204
14,219,-0.101094
14,220,-0.107309
14,221,-0.112822
14,222,-0.117612
14,223,-0.121664
14,224,-0.124969
14,225,-0.127524
14,226,-0.129331
14,227,-0.130401
14,228,-0.130747
14,229,-0.130391
14,230,-0.12936
14,231,-0.127686
14,232,-0.125405
14,233,-0.122561
14,234,-0.119198
14,235,-0.115368
14,236,-0.111124
14,237,-0.106522
14,238,-0.101622
14,239,-0.0964832
14,240,-0.0911672
14,241,-0.0857353
14,242,-0.0802477
14,243,-0.0747634
14,244,-0.0693384
14,245,-0.0640253
14,246,-0.0588722
14,247,-0.0539212
14,248,-0.0492077
14,249,-0.0447589
14,250,-0.0405928
14,251,-0.0367164
14,252,-0.0331251
14,253,-0.0298005
14,254,-0.0267095
14,255,-0.0238023
15,0,0.128484
15,1,0.140206
15,2,0.151997
15,3,0.163938
15,4,0.176086
15,5,0.18848
15,6,0.201142
15,7,0.214077
15,8,0.227278
15,9,0.240722
15,10,0.254378
15,11,0.268205
15,12,0.282153
15,13,0.296165
15,14,0.310181
15,15,0.324135
15,16,0.337957
15,17,0.351577
15,18,0.364923
15,19,0.377923
15,20,0.390507
15,21,0.402606
15,22,0.414153
15,23,0.425086
15,24,0.435346
15,25,0.444879
15,26,0.453635
15,27,0.46157
15,28,0.468648
15,29,0.474837
15,30,0.480113
15,31,0.484457
15,32,0.487859
15,33,0.490316
15,34,0.491832
15,35,0.492415
15,36,0.492086
15,37,0.490867
15,38,0.488791
15,39,0.485894
15,40,0.482221
15,41,0.477821
15,42,0.472747
15,43,0.467059
15,44,0.46082
15,45,0.454095
15,46,0.446954
15,47,0.439468
15,48,0.431707
15,49,0.423744
15,50,0.41565
15,51,0.407493
15,52,0.39934
15,53,0.391251
15,54,0.383284
15,55,0.375487
15,56,0.367903
15,57,0.360562
15,58,0.353486
15,59,0.346683
15,60,0.340148
15,61,0.33386
15,62,0.327779
15,63,0.321847
15,64,0.315984
15,65,0.310095
15,66,0.304093
15,67,0.297915
15,68,0.291515
15,69,0.284865
15,70,0.277951
15,71,0.270774
15,72,0.263346
15,73,0.255689
15,74,0.247836
15,75,0.239828
15,76,0.231711
15,77,0.223537
15,78,0.215363
15,79,0.20725
15,80,0.19926
15,81,0.191456
15,82,0.183903
15,83,0.176663
15,84,0.169799
15,85,0.163371
15,86,0.157436
15,87,0.152049
15,88,0.147259
15,89,0.143112
15,90,0.139648
15,91,0.136904
15,92,0.134908
15,93,0.133684
15,94,0.13325
15,95,0.133618
15,96,0.134791
15,97,0.136769
15,98,0.139542
15,99,0.143097
15,100,0.147411
15,101,0.152459
15,102,0.158206
15,103,0.164614
15,104,0.171638
15,105,0.179231
15,106,0.187337
15,107,0.1959
15,108,0.20486
15,109,0.214151
15,110,0.22371
15,111,0.233469
15,112,0.243361
15,113,0.253319
15,114,0.263277
15,115,0.273172
15,116,0.282944
15,117,0.292537
15,118,0.301901
15,119,0.310993
15,120,0.319778
15,121,0.328229
15,122,0.336332
15,123,0.344082
15,124,0.351491
15,125,0.358583
15,126,0.365403
15,127,0.372009
15,128,0.378484
15,129,0.38492
15,130,0.391377
15,131,0.39789
15,132,0.404482
15,133,0.411162
15,134,0.417927
15,135,0.424765
15,136,0.431651
15,137,0.438558
15,138,0.445448
15,139,0.452278
15,140,0.459003
15,141,0.465571
15,142,0.471931
15,143,0.478027
15,144,0.483804
15,145,0.489209
15,146,0.494186
15,147,0.498682
15,148,0.502648
15,149,0.506036
15,150,0.5088
15,151,0.510902
15,152,0.512304
15,153,0.512976
15,154,0.512889
15,155,0.512024
15,156,0.510365
15,157,0.507901
15,158,0.504629
15,159,0.50055
15,160,0.495672
15,161,0.490009
15,162,0.483582
15,163,0.476414
15,164,0.468538
15,165,0.459989
15,166,0.45081
15,167,0.441046
15,168,0.430749
15,169,0.419971
15,170,0.408773
15,171,0.397214
15,172,0.385358
15,173,0.373269
15,174,0.361014
15,175,0.348658
15,176,0.336267
15,177,0.323906
15,178,0.311635
15,179,0.299514
15,180,0.287596
15,181,0.275931
15,182,0.264561
15,183,0.253521
15,184,0.242837
15,185,0.232524
15,186,0.222588
15,187,0.21302
15,188,0.203797
15,189,0.194883
15,190,0.18622
15,191,0.177737
15,192,0.169337
15,193,0.160912
15,194,0.152373
15,195,0.143656
15,196,0.134713
15,197,0.12551
15,198,0.116031
15,199,0.106271
15,200,0.0962375
15,201,0.0859466
15,202,0.0754253
15,203,0.0647076
15,204,0.0538343
15,205,0.0428518
15,206,0.031811
15,207,0.020766
15,208,0.00977375
15,209,-0.00110743
15,210,-0.0118184
15,211,-0.0223
15,212,-0.0324941
15,213,-0.0423438
15,214,-0.0517945
15,215,-0.0607944
15,216,-0.069295
15,217,-0.0772514
15,218,-0.0846231
15,219,-0.0913742
15,220,-0.0974737
15,221,-0.102896
15,222,-0.107621
15,223,-0.111633
15,224,-0.114925
15,225,-0.117493
15,226,-0.119339
15,227,-0.120474
15,228,-0.120911
15,229,-0.120671
15,230,-0.119779
15,231,-0.118267
15,232,-0.11617
15,233,-0.113529
15,234,-0.110388
15,235,-0.106797
15,236,-0.102807
15,237,-0.0984719
15,238,-0.0938496
15,239,-0.0889981
15,240,-0.0839763
15,241,-0.0788434
15,242,-0.0736578
15,243,-0.0684763
15,244,-0.0633532
15,245,-0.0583393
15,246,-0.053481
15,247,-0.048819
15,248,-0.0443875
15,249,-0.0402129
15,250,-0.0363123
15,251,-0.0326929
15,252,-0.0293498
15,253,-0.0262656
15,254,-0.023408
15,255,-0.0207291
16,0,0.131836
16,1,0.143557
16,2,0.155349
16,3,0.167289
16,4,0.179437
16,5,0.191832
16,6,0.204493
16,7,0.217429
16,8,0.230629
16,9,0.244073
16,10,0.257729
16,11,0.271556
16,12,0.285504
16,13,0.299517
16,14,0.313533
16,15,0.327486
16,16,0.341309
16,17,0.354928
16,18,0.368274
16,19,0.381275
16,20,0.393859
16,21,0.405957
16,22,0.417505
16,23,0.428438
16,24,0.438698
16,25,0.44823
16,26,0.456986
16,27,0.464922
16,28,0.472
16,29,0.478189
16,30,0.483464
16,31,0.487809
16,32,0.491211
16,33,0.493668
16,34,0.495183
16,35,0.495767
16,36,0.495437
16,37,0.494219
16,38,0.492142
16,39,0.489246
16,40,0.485573
16,41,0.481172
16,42,0.476098
16,43,0.47041
16,44,0.464171
16,45,0.457446
16,46,0.450306
16,47,0.442819
16,48,0.435059
16,49,0.427096
16,50,0.419002
16,51,0.410845
16,52,0.402691
16,53,0.394603
16,54,0.386636
16,55,0.378839
16,56,0.371254
16,57,0.363913
16,58,0.356837
16,59,0.350035
16,60,0.3435
16,61,0.337211
16,62,0.33113
16,63,0.325198
16,64,0.319336
16,65,0.313447
16,66,0.307449
16,67,0.301281
16,68,0.294899
16,69,0.288278
16,70,0.281404
16,71,0.27428
16,72,0.266919
16,73,0.259343
16,74,0.251584
16,75,0.243684
16,76,0.235688
16,77,0.227648
16,78,0.219619
16,79,0.211662
16,80,0.203837
16,81,0.196207
16,82,0.188834
16,83,0.181779
16,84,0.175104
16,85,0.168868
16,86,0.163125
16,87,0.157928
16,88,0.153326
16,89,0.149363
16,90,0.146077
16,91,0.143504
16,92,0.14167
16,93,0.140598
16,94,0.140306
16,95,0.140801
16,96,0.14209
16,97,0.144168
16,98,0.147027
16,99,0.15065
16,100,0.155018
16,101,0.160101
16,102,0.165866
16,103,0.172274
16,104,0.179281
16,105,0.186838
16,106,0.194892
16,107,0.203385
16,108,0.212257
16,109,0.221445
16,110,0.230884
16,111,0.240508
16,112,0.250251
16,113,0.260046
16,114,0.269828
16,115,0.279537
16,116,0.289111
16,117,0.298497
16,118,0.307646
16,119,0.316516
16,120,0.325072
16,121,0.333289
16,122,0.341153
16,123,0.348662
16,124,0.355827
16,125,0.362674
16,126,0.369247
16,127,0.375608
16,128,0.381836
16,129,0.388025
16,130,0.394231
16,131,0.400488
16,132,0.406817
16,133,0.413225
16,134,0.419709
16,135,0.426255
16,136,0.432842
16,137,0.43944
16,138,0.446014
16,139,0.452523
16,140,0.458921
16,141,0.46516
16,142,0.471189
16,143,0.476956
16,144,0.482409
16,145,0.487493
16,146,0.492158
16,147,0.496353
16,148,0.500029
16,149,0.503142
16,150,0.505649
16,151,0.507511
16,152,0.508694
16,153,0.509168
16,154,0.508908
16,155,0.507895
16,156,0.506114
16,157,0.503555
16,158,0.500216
16,159,0.496098
16,160,0.491211
16,161,0.485568
16,162,0.479188
16,163,0.472097
16,164,0.464325
16,165,0.455907
16,166,0.446885
16,167,0.437304
16,168,0.427212
16,169,0.416662
16,170,0.405711
16,171,0.394418
16,172,0.382844
16,173,0.371051
16,174,0.359104
16,175,0.347066
16,176,0.335001
16,177,0.32297
16,178,0.311033
16,179,0.299246
16,180,0.287662
16,181,0.276326
16,182,0.265281
16,183,0.254559
16,184,0.244185
16,185,0.234174
16,186,0.22453
16,187,0.215244
16,188,0.206295
16,189,0.197644
16,190,0.189238
16,191,0.181004
16,192,0.172852
16,193,0.164674
16,194,0.156386
16,195,0.147925
16,196,0.139245
16,197,0.130315
16,198,0.121118
16,199,0.111649
16,200,0.101916
16,201,0.0919346
16,202,0.0817303
16,203,0.071336
16,204,0.0607909
16,205,0.0501396
16,206,0.039431
16,207,0.0287173
16,208,0.0180531
16,209,0.0074945
16,210,-0.00290151
16,211,-0.0130782
16,212,-0.0229794
16,213,-0.0325507
16,214,-0.0417394
16,215,-0.0504957
16,216,-0.058773
16,217,-0.0665281
16,218,-0.0737221
16,219,-0.0803205
16,220,-0.0862934
16,221,-0.0916161
16,222,-0.0962691
16,223,-0.100238
16,224,-0.103516
16,225,-0.106098
16,226,-0.107988
16,227,-0.109194
16,228,-0.109731
16,229,-0.109617
16,230,-0.108878
16,231,-0.107544
16,232,-0.105648
16,233,-0.10323
16,234,-0.100333
16,235,-0.0970038
16,236,-0.0932919
16,237,-0.08925
16,238,-0.0849328
16,239,-0.0803961
16,240,-0.0756969
16,241,-0.0708921
16,242,-0.0660378
16,243,-0.0611885
16,244,-0.0563966
16,245,-0.0517109
16,246,-0.047176
16,247,-0.042831
16,248,-0.0387089
16,249,-0.0348349
16,250,-0.0312258
16,251,-0.0278881
16,252,-0.0248174
16,253,-0.0219968
16,254,-0.0193953
16,255,-0.0169668
17,0,0.134471
17,1,0.146192
17,2,0.157984
17,3,0.169924
17,4,0.182072
17,5,0.194466
17,6,0.207128
17,7,0.220063
17,8,0.233264
17,9,0.246708
17,10,0.260364
17,11,0.274191
17,12,0.288139
17,13,0.302152
17,14,0.316168
17,15,0.330121
17,16,0.343943
17,17,0.357563
17,18,0.370909
17,19,0.383909
17,20,0.396493
17,21,0.408592
17,22,0.420139
17,23,0.431073
17,24,0.441333
17,25,0.450865
17,26,0.459621
17,27,0.467557
17,28,0.474635
17,29,0.480823
17,30,0.486099
17,31,0.490443
17,32,0.493846
17,33,0.496303
17,34,0.497818
17,35,0.498402
17,36,0.498072
17,37,0.496853
17,38,0.494777
17,39,0.491881
17,40,0.488208
17,41,0.483807
17,42,0.478733
17,43,0.473045
17,44,0.466806
17,45,0.460081
17,46,0.45294
17,47,0.445454
17,48,0.437693
17,49,0.429731
17,50,0.421636
17,51,0.41348
17,52,0.405326
17,53,0.397238
17,54,0.38927
17,55,0.381473
17,56,0.373889
17,57,0.366548
17,58,0.359472
17,59,0.352669
17,60,0.346135
17,61,0.339846
17,62,0.333765
17,63,0.327833
17,64,0.321971
17,65,0.316082
17,66,0.310088
17,67,0.303931
17,68,0.29757
17,69,0.290979
17,70,0.28415
17,71,0.277084
17,72,0.269795
17,73,0.262306
17,74,0.25465
17,75,0.246867
17,76,0.239002
17,77,0.231108
17,78,0.223237
17,79,0.21545
17,80,0.207804
17,81,0.200363
17,82,0.193185
17,83,0.186332
17,84,0.179863
17,85,0.173834
17,86,0.1683
17,87,0.16331
17,88,0.158913
17,89,0.155149
17,90,0.152057
17,91,0.149669
17,92,0.148012
17,93,0.147106
17,94,0.146966
17,95,0.147601
17,96,0.149015
17,97,0.151202
17,98,0.154153
17,99,0.157853
17,100,0.162277
17,101,0.167399
17,102,0.173183
17,103,0.179592
17,104,0.18658
17,105,0.194099
17,106,0.202095
17,107,0.210512
17,108,0.219289
17,109,0.228365
17,110,0.237674
17,111,0.247151
17,112,0.256732
17,113,0.26635
17,114,0.275942
17,115,0.285447
17,116,0.294806
17,117,0.303968
17,118,0.312883
17,119,0.32151
17,120,0.329817
17,121,0.33778
17,122,0.345385
17,123,0.352631
17,124,0.359532
17,125,0.366113
17,126,0.372418
17,127,0.37851
17,128,0.384471
17,129,0.390391
17,130,0.396325
17,131,0.402305
17,132,0.408349
17,133,0.414464
17,134,0.420646
17,135,0.426882
17,136,0.43315
17,137,0.439421
17,138,0.445662
17,139,0.451833
17,140,0.45789
17,141,0.463786
17,142,0.469475
17,143,0.474904
17,144,0.480024
17,145,0.484784
17,146,0.489135
17,147,0.493029
17,148,0.496419
17,149,0.499264
17,150,0.501521
17,151,0.503156
17,152,0.504135
17,153,0.504431
17,154,0.504019
17,155,0.502882
17,156,0.501006
17,157,0.498383
17,158,0.495011
17,159,0.490891
17,160,0.486033
17,161,0.480451
17,162,0.474163
17,163,0.467194
17,164,0.459574
17,165,0.451338
17,166,0.442524
17,167,0.433177
17,168,0.423344
17,169,0.413075
17,170,0.402427
17,171,0.391454
17,172,0.380217
17,173,0.368775
17,174,0.35719
17,175,0.345522
17,176,0.333834
17,177,0.322184
17,178,0.310629
17,179,0.299223
17,180,0.288017
17,181,0.277054
17,182,0.266374
17,183,0.256008
17,184,0.24598
17,185,0.236303
17,186,0.226982
17,187,0.218007
17,188,0.209356
17,189,0.200994
17,190,0.192867
17,191,0.184906
17,192,0.177022
17,193,0.169113
17,194,0.161098
17,195,0.152915
17,196,0.144522
17,197,0.135888
17,198,0.126997
17,199,0.117845
17,200,0.108438
17,201,0.0987933
17,202,0.0889335
17,203,0.0788907
17,204,0.0687023
17,205,0.058411
17,206,0.0480635
17,207,0.0377098
17,208,0.0274022
17,209,0.0171943
17,210,0.00714059
17,211,-0.00270456
17,212,-0.0122875
17,213,-0.0215561
17,214,-0.0304601
17,215,-0.0389517
17,216,-0.0469863
17,217,-0.0545226
17,218,-0.0615235
17,219,-0.0679558
17,220,-0.073791
17,221,-0.0790055
17,222,-0.0835806
17,223,-0.087503
17,224,-0.0907645
17,225,-0.0933624
17,226,-0.0952994
17,227,-0.0965836
17,228,-0.0972285
