83,163,0.502785
83,164,0.500366
83,165,0.488859
83,166,0.469944
83,167,0.449183
83,168,0.432147
83,169,0.422157
83,170,0.427652
83,171,0.450048
83,172,0.483056
83,173,0.516546
83,174,0.540464
83,175,0.548818
83,176,0.543726
83,177,0.532396
83,178,0.511041
83,179,0.484286
83,180,0.461776
83,181,0.450448
83,182,0.450911
83,183,0.45795
83,184,0.465141
83,185,0.472334
83,186,0.480387
83,187,0.483263
83,188,0.475074
83,189,0.455221
83,190,0.42942
83,191,0.406597
83,192,0.391667
83,193,0.381141
83,194,0.380193
83,195,0.39233
83,196,0.414941
83,197,0.44087
83,198,0.461058
83,199,0.468265
83,200,0.461859
83,201,0.448306
83,202,0.428424
83,203,0.407244
83,204,0.391683
83,205,0.385697
83,206,0.388378
83,207,0.394965
83,208,0.400779
83,209,0.406724
83,210,0.413757
83,211,0.417419
83,212,0.413262
83,213,0.400633
83,214,0.383466
83,215,0.36809
83,216,0.358051
83,217,0.349217
83,218,0.338677
83,219,0.32573
83,220,0.310319
83,221,0.292826
83,222,0.273883
83,223,0.254164
83,224,0.234194
83,225,0.216774
83,226,0.21105
83,227,0.219658
83,228,0.238338
83,229,0.2593
83,230,0.274658
83,231,0.279923
83,232,0.277555
83,233,0.274908
83,234,0.269441
83,235,0.262142
83,236,0.257447
83,237,0.25915
83,238,0.268231
83,239,0.282601
83,240,0.298749
83,241,0.313075
83,242,0.320139
83,243,0.319909
83,244,0.316157
83,245,0.313241
83,246,0.314018
83,247,0.318892
83,248,0.325998
83,249,0.334276
83,250,0.345804
83,251,0.356899
83,252,0.362202
83,253,0.359272
83,254,0.350185
83,255,0.340153
84,0,0.104233
84,1,0.13545
84,2,0.179752
84,3,0.232374
84,4,0.280904
84,5,0.314504
84,6,0.328967
84,7,0.327584
84,8,0.317843
84,9,0.305681
84,10,0.295422
84,11,0.288579
84,12,0.284172
84,13,0.279945
84,14,0.273526
84,15,0.263531
84,16,0.25061
84,17,0.236064
84,18,0.219553
84,19,0.207998
84,20,0.209502
84,21,0.227239
84,22,0.257464
84,23,0.29165
84,24,0.32274
84,25,0.352618
84,26,0.382962
84,27,0.409911
84,28,0.428973
84,29,0.438191
84,30,0.439251
84,31,0.436531
84,32,0.434089
84,33,0.430777
84,34,0.421489
84,35,0.404949
84,36,0.383403
84,37,0.360935
84,38,0.341828
84,39,0.328984
84,40,0.32239
84,41,0.321849
84,42,0.334421
84,43,0.358378
84,44,0.385386
84,45,0.406434
84,46,0.415753
84,47,0.412724
84,48,0.401775
84,49,0.390811
84,50,0.387252
84,51,0.392101
84,52,0.401293
84,53,0.408362
84,54,0.407121
84,55,0.394332
84,56,0.372375
84,57,0.346497
84,58,0.314098
84,59,0.281384
84,60,0.25873
84,61,0.253055
84,62,0.264303
84,63,0.286058
84,64,0.310265
84,65,0.334479
84,66,0.356429
84,67,0.368343
84,68,0.364097
84,69,0.343907
84,70,0.31491
84,71,0.287636
84,72,0.268364
84,73,0.254732
84,74,0.254365
84,75,0.273409
84,76,0.310369
84,77,0.357082
84,78,0.401758
84,79,0.434084
84,80,0.452394
84,81,0.465151
84,82,0.471085
84,83,0.472172
84,84,0.474022
84,85,0.481425
84,86,0.49596
84,87,0.515647
84,88,0.536662
84,89,0.557237
84,90,0.575895
84,91,0.585864
84,92,0.581525
84,93,0.563179
84,94,0.537693
84,95,0.515008
84,96,0.500529
84,97,0.490147
84,98,0.486302
84,99,0.489172
84,100,0.494304
84,101,0.495195
84,102,0.485876
84,103,0.463509
84,104,0.430984
84,105,0.396855
84,106,0.366957
84,107,0.34642
84,108,0.338146
84,109,0.340974
84,110,0.349922
84,111,0.358489
84,112,0.363022
84,113,0.365641
84,114,0.365405
84,115,0.361898
84,116,0.356628
84,117,0.352007
84,118,0.350259
84,119,0.352278
84,120,0.356431
84,121,0.360514
84,122,0.36785
84,123,0.37637
84,124,0.380788
84,125,0.37695
84,126,0.36406
84,127,0.344794
84,128,0.323294
84,129,0.303071
84,130,0.290847
84,131,0.29186
84,132,0.306354
84,133,0.329304
84,134,0.352199
84,135,0.366878
84,136,0.371417
84,137,0.373327
84,138,0.37501
84,139,0.376174
84,140,0.376621
84,141,0.376266
84,142,0.375155
84,143,0.373472
84,144,0.371544
84,145,0.370127
84,146,0.370918
84,147,0.375121
84,148,0.383187
84,149,0.394944
84,150,0.409723
84,151,0.42649
84,152,0.443971
84,153,0.460784
84,154,0.475567
84,155,0.487112
84,156,0.494494
84,157,0.497199
84,158,0.495262
84,159,0.489395
84,160,0.481119
84,161,0.473913
84,162,0.472046
84,163,0.473281
84,164,0.472483
84,165,0.465739
84,166,0.452483
84,167,0.435619
84,168,0.419656
84,169,0.410217
84,170,0.417606
84,171,0.443482
84,172,0.480947
84,173,0.518834
84,174,0.546055
84,175,0.556013
84,176,0.551077
84,177,0.53968
84,178,0.51885
84,179,0.493411
84,180,0.472863
84,181,0.4638
84,182,0.466442
84,183,0.475279
84,184,0.483827
84,185,0.491806
84,186,0.498984
84,187,0.499013
84,188,0.486581
84,189,0.462138
84,190,0.432483
84,191,0.407233
84,192,0.391154
84,193,0.379303
84,194,0.375693
84,195,0.385205
84,196,0.407345
84,197,0.436224
84,198,0.462537
84,199,0.477551
84,200,0.479094
84,201,0.473038
84,202,0.457831
84,203,0.436317
84,204,0.415187
84,205,0.400373
84,206,0.394456
84,207,0.39607
84,208,0.40131
84,209,0.406983
84,210,0.410771
84,211,0.409179
84,212,0.400365
84,213,0.385913
84,214,0.370534
84,215,0.359715
84,216,0.355304
84,217,0.35132
84,218,0.342019
84,219,0.326131
84,220,0.305244
84,221,0.282482
84,222,0.261183
84,223,0.243577
84,224,0.229466
84,225,0.218099
84,226,0.215567
84,227,0.224028
84,228,0.240522
84,229,0.259439
84,230,0.275049
84,231,0.284082
84,232,0.288374
84,233,0.29364
84,234,0.2978
84,235,0.299068
84,236,0.298172
84,237,0.297166
84,238,0.298291
84,239,0.302906
84,240,0.310463
84,241,0.316569
84,242,0.315061
84,243,0.30746
84,244,0.299254
84,245,0.295369
84,246,0.2977
84,247,0.304703
84,248,0.313042
84,249,0.321687
84,250,0.332086
84,251,0.341766
84,252,0.347335
84,253,0.34751
84,254,0.344074
84,255,0.340778
85,0,0.115356
85,1,0.145918
85,2,0.188361
85,3,0.237662
85,4,0.281865
85,5,0.310963
85,6,0.32161
85,7,0.317661
85,8,0.30654
85,9,0.293813
85,10,0.284714
85,11,0.281029
85,12,0.281153
85,13,0.281743
85,14,0.279322
85,15,0.271818
85,16,0.260069
85,17,0.245983
85,18,0.227969
85,19,0.212491
85,20,0.208363
85,21,0.220088
85,22,0.245298
85,23,0.276336
85,24,0.30594
85,25,0.335623
85,26,0.369088
85,27,0.401606
85,28,0.42596
85,29,0.437718
85,30,0.437534
85,31,0.430457
85,32,0.422256
85,33,0.413864
85,34,0.403204
85,35,0.389611
85,36,0.373631
85,37,0.356499
85,38,0.339659
85,39,0.324324
85,40,0.311081
85,41,0.302758
85,42,0.30873
85,43,0.329253
85,44,0.356899
85,45,0.381809
85,46,0.395836
85,47,0.395613
85,48,0.384511
85,49,0.372575
85,50,0.368217
85,51,0.372577
85,52,0.381646
85,53,0.388952
85,54,0.38825
85,55,0.376204
85,56,0.355078
85,57,0.329896
85,58,0.297627
85,59,0.264288
85,60,0.240335
85,61,0.232923
85,62,0.242289
85,63,0.262253
85,64,0.284832
85,65,0.307782
85,66,0.32991
85,67,0.34378
85,68,0.342753
85,69,0.326094
85,70,0.299969
85,71,0.274328
85,72,0.255686
85,73,0.243273
85,74,0.246154
85,75,0.269126
85,76,0.308352
85,77,0.354056
85,78,0.394356
85,79,0.420244
85,80,0.431713
85,81,0.437897
85,82,0.438893
85,83,0.438657
85,84,0.443726
85,85,0.45805
85,86,0.480787
85,87,0.50708
85,88,0.531808
85,89,0.554881
85,90,0.575118
85,91,0.585538
85,92,0.580618
85,93,0.560955
85,94,0.53378
85,95,0.509363
85,96,0.493262
85,97,0.481262
85,98,0.475637
85,99,0.476518
85,100,0.479493
85,101,0.478157
85,102,0.466667
85,103,0.442314
85,104,0.408103
85,105,0.373462
85,106,0.346272
85,107,0.330613
85,108,0.326703
85,109,0.331076
85,110,0.33791
85,111,0.341504
85,112,0.339891
85,113,0.335869
85,114,0.328715
85,115,0.321062
85,116,0.317394
85,117,0.320643
85,118,0.330581
85,119,0.344016
85,120,0.356783
85,121,0.368547
85,122,0.382494
85,123,0.394744
85,124,0.399049
85,125,0.391932
85,126,0.374769
85,127,0.35285
85,128,0.331389
85,129,0.311246
85,130,0.29655
85,131,0.293519
85,132,0.304759
85,133,0.327115
85,134,0.352505
85,135,0.371722
85,136,0.381215
85,137,0.386501
85,138,0.385623
85,139,0.377431
85,140,0.364431
85,141,0.351003
85,142,0.341601
85,143,0.338946
85,144,0.342205
85,145,0.346542
85,146,0.349263
85,147,0.350912
85,148,0.353715
85,149,0.360478
85,150,0.373486
85,151,0.393405
85,152,0.418178
85,153,0.443919
85,154,0.469173
85,155,0.489838
85,156,0.501383
85,157,0.501769
85,158,0.492512
85,159,0.477893
85,160,0.462324
85,161,0.448592
85,162,0.441429
85,163,0.440366
85,164,0.441165
85,165,0.439159
85,166,0.431538
85,167,0.41855
85,168,0.403643
85,169,0.394515
85,170,0.402556
85,171,0.429491
85,172,0.46825
85,173,0.507376
85,174,0.53549
85,175,0.545828
85,176,0.540834
85,177,0.529624
85,178,0.510658
85,179,0.489171
85,180,0.47408
85,181,0.470865
85,182,0.478574
85,183,0.490918
85,184,0.501488
85,185,0.510837
85,186,0.518618
85,187,0.518331
85,188,0.504804
85,189,0.478798
85,190,0.447472
85,191,0.420723
85,192,0.403386
85,193,0.389647
85,194,0.381814
85,195,0.385986
85,196,0.404244
85,197,0.432734
85,198,0.462667
85,199,0.484264
85,200,0.493628
85,201,0.495245
85,202,0.484942
85,203,0.463348
85,204,0.436893
85,205,0.413453
85,206,0.399074
85,207,0.39578
85,208,0.400459
85,209,0.405874
85,210,0.406474
85,211,0.399752
85,212,0.386484
85,213,0.370489
85,214,0.357245
85,215,0.351378
85,216,0.353014
85,217,0.354529
85,218,0.348095
85,219,0.332032
85,220,0.309118
85,221,0.28446
85,222,0.263358
85,223,0.249169
85,224,0.241179
85,225,0.23544
85,226,0.233659
85,227,0.237135
85,228,0.24506
85,229,0.255473
85,230,0.266274
85,231,0.27628
85,232,0.286346
85,233,0.299233
85,234,0.313672
85,235,0.325313
85,236,0.330778
85,237,0.329661
85,238,0.324747
85,239,0.320409
85,240,0.319225
85,241,0.316754
85,242,0.30638
85,243,0.291214
85,244,0.278477
85,245,0.273666
85,246,0.277697
85,247,0.287049
85,248,0.296883
85,249,0.305936
85,250,0.314207
85,251,0.320219
85,252,0.322959
85,253,0.32303
85,254,0.322667
85,255,0.324611
86,0,0.135562
86,1,0.165146
86,2,0.203827
86,3,0.246029
86,4,0.280924
86,5,0.300492
86,6,0.303418
86,7,0.294816
86,8,0.281799
86,9,0.268458
86,10,0.260835
86,11,0.26104
86,12,0.266712
86,13,0.273193
86,14,0.275662
86,15,0.271217
86,16,0.260917
86,17,0.247702
86,18,0.229488
86,19,0.212417
86,20,0.205593
86,21,0.214141
86,22,0.236385
86,23,0.265146
86,24,0.293163
86,25,0.321879
86,26,0.355837
86,27,0.3895
86,28,0.414112
86,29,0.424234
86,30,0.420586
86,31,0.4092
86,32,0.396875
86,33,0.385438
86,34,0.37582
86,35,0.368051
86,36,0.360837
86,37,0.352307
86,38,0.340795
86,39,0.325642
86,40,0.308035
86,41,0.293712
86,42,0.293184
86,43,0.308044
86,44,0.332117
86,45,0.355817
86,46,0.370114
86,47,0.370095
86,48,0.358131
86,49,0.344992
86,50,0.339664
86,51,0.343453
86,52,0.352422
86,53,0.360091
86,54,0.36014
86,55,0.349115
86,56,0.329126
86,57,0.305224
86,58,0.274872
86,59,0.244092
86,60,0.222853
86,61,0.217614
86,62,0.227979
86,63,0.247476
86,64,0.268457
86,65,0.289948
86,66,0.312358
86,67,0.328649
86,68,0.331559
86,69,0.319205
86,70,0.296574
86,71,0.272914
86,72,0.255027
86,73,0.243417
86,74,0.246977
86,75,0.2691
86,76,0.304874
86,77,0.344552
86,78,0.377458
86,79,0.39634
86,80,0.402172
86,81,0.403327
86,82,0.400643
86,83,0.39963
86,84,0.40753
86,85,0.427605
86,86,0.457108
86,87,0.488921
86,88,0.516872
86,89,0.542363
86,90,0.565296
86,91,0.578723
86,92,0.576705
86,93,0.559228
86,94,0.532992
86,95,0.508056
86,96,0.490344
86,97,0.476475
86,98,0.468869
86,99,0.467652
86,100,0.468487
86,101,0.465084
86,102,0.451729
86,103,0.425829
86,104,0.390478
86,105,0.355755
86,106,0.331065
86,107,0.319639
86,108,0.319589
86,109,0.325631
86,110,0.331262
86,111,0.33137
86,112,0.325302
86,113,0.316545
86,114,0.304946
86,115,0.29552
86,116,0.294755
86,117,0.305553
86,118,0.325412
86,119,0.347815
86,120,0.366841
86,121,0.384117
86,122,0.402907
86,123,0.417966
86,124,0.422316
86,125,0.412975
86,126,0.392948
86,127,0.369479
86,128,0.348558
86,129,0.328735
86,130,0.311265
86,131,0.302887
86,132,0.308472
86,133,0.327111
86,134,0.351869
86,135,0.373217
86,136,0.38615
86,137,0.3939
86,138,0.391362
86,139,0.376864
86,140,0.3548
86,141,0.332619
86,142,0.317795
86,143,0.314775
86,144,0.321924
86,145,0.330487
86,146,0.334504
86,147,0.334001
86,148,0.332552
86,149,0.335241
86,150,0.346615
86,151,0.36865
86,152,0.398704
86,153,0.430995
86,154,0.464011
86,155,0.49145
86,156,0.506039
86,157,0.504576
86,158,0.489707
86,159,0.46843
86,160,0.447343
86,161,0.428689
86,162,0.417538
86,163,0.414779
86,164,0.416854
86,165,0.418522
86,166,0.415256
86,167,0.405275
86,168,0.391214
86,169,0.382099
86,170,0.389259
86,171,0.414261
86,172,0.450405
86,173,0.486863
86,174,0.512893
86,175,0.522101
86,176,0.516781
86,177,0.50585
86,178,0.489188
86,179,0.472515
86,180,0.464031
86,181,0.467867
86,182,0.481647
86,183,0.498145
86,184,0.511046
86,185,0.522218
86,186,0.532208
86,187,0.53458
86,188,0.523764
86,189,0.499922
86,190,0.46967
86,191,0.442666
86,192,0.42406
86,193,0.408048
86,194,0.395033
86,195,0.391872
86,196,0.403158
86,197,0.427484
86,198,0.457336
86,199,0.482648
86,200,0.497994
86,201,0.506001
86,202,0.500606
86,203,0.480782
86,204,0.452471
86,205,0.424581
86,206,0.405374
86,207,0.399218
86,208,0.403734
86,209,0.409078
86,210,0.407388
86,211,0.396925
86,212,0.38047
86,213,0.363547
86,214,0.352213
86,215,0.350424
86,216,0.356977
86,217,0.363115
86,218,0.359886
86,219,0.345394
86,220,0.323046
86,221,0.298995
86,222,0.27958
86,223,0.268758
86,224,0.265549
86,225,0.263679
86,226,0.260298
86,227,0.255723
86,228,0.251531
86,229,0.249827
86,230,0.25256
86,231,0.260885
86,232,0.274571
86,233,0.29289
86,234,0.315294
86,235,0.335615
86,236,0.347108
86,237,0.347075
86,238,0.33829
86,239,0.327184
86,240,0.318827
86,241,0.309323
86,242,0.292335
86,243,0.272351
86,244,0.257716
86,245,0.253964
86,246,0.260847
86,247,0.273055
86,248,0.284634
86,249,0.294229
86,250,0.299895
86,251,0.300647
86,252,0.297742
86,253,0.29405
86,254,0.293
86,255,0.297094
87,0,0.157453
87,1,0.185997
87,2,0.220414
87,3,0.254488
87,4,0.278698
87,5,0.287328
87,6,0.281408
87,7,0.267514
87,8,0.252393
87,9,0.238237
87,10,0.231388
87,11,0.234186
87,12,0.243748
87,13,0.2545
87,14,0.260672
87,15,0.258757
87,16,0.249928
87,17,0.238056
87,18,0.221576
87,19,0.206554
87,20,0.201719
87,21,0.211703
87,22,0.234415
87,23,0.262519
87,24,0.289047
87,25,0.316052
87,26,0.347795
87,27,0.378177
87,28,0.398329
87,29,0.403362
87,30,0.395052
87,31,0.380479
87,32,0.366611
87,33,0.354867
87,34,0.348559
87,35,0.348348
87,36,0.351332
87,37,0.352917
87,38,0.348689
87,39,0.336309
87,40,0.317423
87,41,0.299956
87,42,0.294246
87,43,0.302381
87,44,0.319516
87,45,0.337349
87,46,0.347538
87,47,0.345068
87,48,0.331566
87,49,0.317066
87,50,0.310652
87,51,0.313824
87,52,0.322724
87,53,0.330861
87,54,0.331832
87,55,0.322045
87,56,0.303435
87,57,0.281266
87,58,0.254212
87,59,0.228447
87,60,0.213023
87,61,0.212979
87,62,0.226575
87,63,0.246648
87,64,0.266077
87,65,0.28581
87,66,0.307655
87,67,0.324882
87,68,0.329862
87,69,0.31998
87,70,0.299463
87,71,0.277101
87,72,0.259882
87,73,0.248762
87,74,0.251261
87,75,0.269675
87,76,0.299165
87,77,0.331132
87,78,0.356673
87,79,0.370133
87,80,0.372743
87,81,0.371358
87,82,0.366998
87,83,0.366033
87,84,0.376049
87,85,0.399894
87,86,0.433751
87,87,0.469239
87,88,0.49955
87,89,0.527068
87,90,0.553255
87,91,0.5714
87,92,0.574761
87,93,0.562033
87,94,0.538687
87,95,0.51415
87,96,0.494854
87,97,0.478952
87,98,0.469271
87,99,0.465985
87,100,0.464861
87,101,0.459737
87,102,0.445021
87,103,0.418214
87,104,0.382459
87,105,0.348141
87,106,0.325388
87,107,0.316923
87,108,0.319693
87,109,0.327401
87,110,0.333122
87,111,0.332013
87,112,0.324119
87,113,0.313394
87,114,0.300063
87,115,0.290324
87,116,0.291563
87,117,0.306523
87,118,0.331427
87,119,0.358046
87,120,0.379714
87,121,0.399357
87,122,0.420397
87,123,0.436922
87,124,0.441576
87,125,0.431599
87,126,0.410774
87,127,0.387275
87,128,0.367429
87,129,0.348266
87,130,0.328498
87,131,0.314835
87,132,0.313842
87,133,0.326704
87,134,0.348041
87,135,0.368728
87,136,0.382769
87,137,0.391445
87,138,0.388641
87,139,0.372695
87,140,0.348576
87,141,0.324572
87,142,0.308953
87,143,0.306602
87,144,0.315637
87,145,0.326066
87,146,0.330462
87,147,0.328572
87,148,0.324652
87,149,0.324946
87,150,0.335163
87,151,0.357956
87,152,0.3904
87,153,0.425761
87,154,0.462512
87,155,0.493243
87,156,0.509292
87,157,0.506867
87,158,0.489185
87,159,0.464616
87,160,0.44085
87,161,0.419825
87,162,0.406782
87,163,0.403293
87,164,0.40615
87,165,0.409816
87,166,0.408886
87,167,0.400544
87,168,0.387009
87,169,0.377672
87,170,0.382765
87,171,0.403528
87,172,0.434046
87,173,0.464832
87,174,0.486486
87,175,0.493404
87,176,0.487559
87,177,0.476806
87,178,0.461822
87,179,0.44872
87,180,0.445212
87,181,0.454473
87,182,0.473095
87,183,0.493136
87,184,0.508264
87,185,0.52144
87,186,0.534721
87,187,0.54191
87,188,0.536633
87,189,0.517754
87,190,0.490652
87,191,0.464343
87,192,0.444468
87,193,0.426051
87,194,0.407816
87,195,0.39682
87,196,0.399607
87,197,0.417099
87,198,0.443499
87,199,0.469212
87,200,0.487773
87,201,0.500004
87,202,0.499345
87,203,0.484032
87,204,0.459178
87,205,0.433311
87,206,0.414932
87,207,0.409106
87,208,0.414074
87,209,0.41963
87,210,0.417034
87,211,0.404951
87,212,0.38719
87,213,0.370139
87,214,0.360141
87,215,0.360798
87,216,0.370211
87,217,0.379093
87,218,0.378117
87,219,0.36531
87,220,0.344272
87,221,0.321479
87,222,0.303594
87,223,0.294774
87,224,0.293974
87,225,0.293625
87,226,0.287387
87,227,0.274782
87,228,0.259279
87,229,0.246217
87,230,0.240767
87,231,0.245935
87,232,0.260605
87,233,0.281045
87,234,0.30693
87,235,0.33126
87,236,0.345511
87,237,0.345682
87,238,0.334399
87,239,0.319066
87,240,0.30607
87,241,0.292247
87,242,0.272436
87,243,0.252134
87,244,0.239829
87,245,0.240253
87,246,0.251704
87,247,0.267407
87,248,0.280935
87,249,0.291315
87,250,0.294686
87,251,0.289967
87,252,0.280092
87,253,0.270058
87,254,0.264917
87,255,0.267695
88,0,0.175392
88,1,0.203045
88,2,0.233821
88,3,0.260946
88,4,0.275992
88,5,0.275183
88,6,0.261544
88,7,0.242901
88,8,0.225733
88,9,0.21053
88,10,0.20336
88,11,0.206637
88,12,0.217339
88,13,0.229626
88,14,0.237436
88,15,0.237032
88,16,0.229535
88,17,0.219344
88,18,0.206187
88,19,0.196271
88,20,0.197389
88,21,0.212737
88,22,0.238864
88,23,0.267733
88,24,0.292913
88,25,0.317729
88,26,0.345525
88,27,0.369913
88,28,0.382937
88,29,0.381262
88,30,0.368249
88,31,0.351902
88,32,0.338706
88,33,0.328815
88,34,0.327156
88,35,0.334892
88,36,0.347907
88,37,0.359522
88,38,0.363207
88,39,0.355293
88,40,0.337687
88,41,0.319663
88,42,0.310501
88,43,0.312131
88,44,0.320917
88,45,0.330369
88,46,0.33385
88,47,0.327277
88,48,0.31183
88,49,0.295903
88,50,0.288363
88,51,0.290913
88,52,0.299783
88,53,0.308468
88,54,0.310478
88,55,0.302068
88,56,0.28499
88,57,0.264795
88,58,0.241655
88,59,0.221956
88,60,0.21365
88,61,0.220063
88,62,0.237821
88,63,0.258903
88,64,0.2768
88,65,0.294504
88,66,0.314628
88,67,0.330597
88,68,0.3348
88,69,0.324558
88,70,0.303998
88,71,0.28184
88,72,0.265097
88,73,0.254347
88,74,0.255284
88,75,0.269515
88,76,0.292895
88,77,0.318306
88,78,0.338483
88,79,0.348864
88,80,0.35047
88,81,0.348639
88,82,0.344246
88,83,0.343917
88,84,0.355277
88,85,0.380991
88,86,0.416892
88,87,0.454208
88,88,0.48586
88,89,0.514712
88,90,0.543879
88,91,0.567004
88,92,0.576404
88,93,0.569221
88,94,0.54941
88,95,0.525585
88,96,0.504705
88,97,0.486714
88,98,0.474983
88,99,0.469788
88,100,0.467029
88,101,0.460679
88,102,0.44525
88,103,0.418304
88,104,0.382988
88,105,0.349692
88,106,0.328573
88,107,0.322127
88,108,0.326936
88,109,0.336366
88,110,0.343299
88,111,0.342896
88,112,0.335394
88,113,0.324937
88,114,0.311652
88,115,0.301826
88,116,0.30299
88,117,0.317921
88,118,0.342722
88,119,0.369001
88,120,0.390125
88,121,0.409427
88,122,0.430464
88,123,0.447249
88,124,0.452356
88,125,0.443018
88,126,0.423075
88,127,0.400769
88,128,0.382391
88,129,0.364213
88,130,0.343012
88,131,0.325094
88,132,0.318044
88,133,0.32472
88,134,0.341323
88,135,0.359567
88,136,0.372931
88,137,0.381341
88,138,0.379575
88,139,0.366417
88,140,0.346291
88,141,0.326425
88,142,0.313991
88,143,0.313217
88,144,0.322454
88,145,0.332752
88,146,0.336747
88,147,0.334105
88,148,0.329196
88,149,0.32848
88,150,0.337891
88,151,0.360229
88,152,0.392546
88,153,0.427959
88,154,0.464968
88,155,0.495981
88,156,0.512098
88,157,0.509425
88,158,0.491277
88,159,0.466253
88,160,0.442205
88,161,0.420965
88,162,0.407793
88,163,0.404387
88,164,0.407598
88,165,0.411832
88,166,0.41152
88,167,0.40365
88,168,0.390362
88,169,0.380692
88,170,0.383221
88,171,0.398794
88,172,0.422449
88,173,0.446334
88,174,0.462678
88,175,0.466838
88,176,0.460394
88,177,0.44964
88,178,0.435262
88,179,0.423594
88,180,0.422238
88,181,0.434062
88,182,0.455278
88,183,0.477615
88,184,0.494571
88,185,0.509609
88,186,0.526414
88,187,0.539111
88,188,0.540365
88,189,0.527468
88,190,0.504279
88,191,0.479004
88,192,0.45783
88,193,0.437059
88,194,0.414149
88,195,0.395959
88,196,0.390315
88,197,0.400058
88,198,0.421164
88,199,0.444967
88,200,0.464459
88,201,0.479023
88,202,0.482891
88,203,0.474342
88,204,0.457382
88,205,0.438963
88,206,0.426162
88,207,0.423341
88,208,0.429262
88,209,0.435256
88,210,0.432918
88,211,0.421017
88,212,0.403559
88,213,0.387088
88,214,0.377981
88,215,0.379748
88,216,0.390335
88,217,0.400331
88,218,0.400344
88,219,0.388367
88,220,0.367996
88,221,0.345727
88,222,0.328257
88,223,0.319781
88,224,0.319297
88,225,0.318672
88,226,0.309549
88,227,0.290964
88,228,0.267498
88,229,0.2464
88,230,0.234744
88,231,0.236614
88,232,0.250324
88,233,0.2701
88,234,0.295283
88,235,0.318788
88,236,0.331838
88,237,0.33027
88,238,0.316755
88,239,0.298927
88,240,0.283429
88,241,0.267658
88,242,0.248299
88,243,0.231534
88,244,0.225155
88,245,0.232387
88,246,0.249829
88,247,0.269517
88,248,0.285107
88,249,0.296515
88,250,0.298316
88,251,0.288919
88,252,0.272252
88,253,0.255015
88,254,0.243936
88,255,0.243026
89,0,0.190069
89,1,0.216929
89,2,0.244413
89,3,0.265232
89,4,0.271942
89,5,0.262519
89,6,0.241792
89,7,0.218733
89,8,0.199595
89,9,0.1833
89,10,0.175561
89,11,0.178937
89,12,0.190456
89,13,0.204176
89,14,0.213791
89,15,0.215273
89,16,0.209567
89,17,0.201567
89,18,0.192402
89,19,0.188341
89,20,0.196065
89,21,0.217204
89,22,0.246923
89,23,0.276566
89,24,0.300355
89,25,0.32289
89,26,0.346452
89,27,0.364444
89,28,0.370008
89,29,0.361527
89,30,0.343996
89,31,0.326279
89,32,0.314251
89,33,0.306602
89,34,0.309539
89,35,0.324775
89,36,0.347306
89,37,0.368739
89,38,0.380683
89,39,0.378185
89,40,0.363211
89,41,0.345981
89,42,0.334324
89,43,0.329805
89,44,0.330041
89,45,0.330613
89,46,0.326959
89,47,0.316254
89,48,0.29928
89,49,0.282342
89,50,0.273558
89,51,0.274741
89,52,0.282438
89,53,0.290534
89,54,0.292844
89,55,0.285711
89,56,0.270601
89,57,0.252986
89,58,0.234527
89,59,0.221741
89,60,0.221307
89,61,0.234701
89,62,0.256892
89,63,0.279079
89,64,0.295488
89,65,0.311148
89,66,0.329283
89,67,0.343421
89,68,0.346081
89,69,0.334702
89,70,0.313498
89,71,0.291225
89,72,0.274877
89,73,0.264461
89,74,0.263838
89,75,0.274053
89,76,0.291731
89,77,0.311213
89,78,0.326739
89,79,0.334667
89,80,0.335732
89,81,0.33379
89,82,0.329277
89,83,0.328855
89,84,0.34021
89,85,0.366066
89,86,0.402283
89,87,0.440027
89,88,0.47203
89,89,0.501351
89,90,0.53275
89,91,0.560388
89,92,0.575762
89,93,0.574451
89,94,0.558765
89,95,0.536303
89,96,0.514416
89,97,0.494831
89,98,0.481342
89,99,0.474325
89,100,0.469962
89,101,0.462568
89,102,0.446952
89,103,0.420824
89,104,0.387238
89,105,0.356189
89,106,0.33739
89,107,0.333084
89,108,0.339765
89,109,0.350813
89,110,0.359186
89,111,0.36013
89,112,0.353948
89,113,0.344664
89,114,0.331812
89,115,0.321322
89,116,0.320761
89,117,0.33326
89,118,0.355455
89,119,0.379469
89,120,0.398915
89,121,0.416917
89,122,0.436914
89,123,0.453069
89,124,0.458155
89,125,0.449516
89,126,0.430944
89,127,0.410483
89,128,0.394157
89,129,0.377565
89,130,0.355688
89,131,0.334249
89,132,0.321615
89,133,0.322205
89,134,0.3339
89,135,0.349484
89,136,0.362088
89,137,0.370371
89,138,0.370537
89,139,0.361938
89,140,0.348085
89,141,0.334547
89,142,0.326817
89,143,0.328127
89,144,0.337236
89,145,0.346875
89,146,0.349927
89,147,0.345956
89,148,0.33942
89,149,0.336968
89,150,0.344751
89,151,0.365717
89,152,0.396924
89,153,0.431409
89,154,0.46786
89,155,0.498781
89,156,0.515193
89,157,0.513035
89,158,0.495425
89,159,0.470819
89,160,0.447044
89,161,0.426039
89,162,0.413102
89,163,0.409928
89,164,0.413364
89,165,0.417814
89,166,0.417704
89,167,0.410017
89,168,0.396891
89,169,0.386751
89,170,0.386135
89,171,0.395522
89,172,0.411205
89,173,0.427309
89,174,0.437937
89,175,0.439448
89,176,0.432859
89,177,0.422666
89,178,0.40953
89,179,0.399777
89,180,0.400632
89,181,0.414548
