50,55,0.271796
50,56,0.279228
50,57,0.28655
50,58,0.292678
50,59,0.296624
50,60,0.297606
50,61,0.295158
50,62,0.289237
50,63,0.280333
50,64,0.26958
50,65,0.258187
50,66,0.245727
50,67,0.232377
50,68,0.219159
50,69,0.207486
50,70,0.198793
50,71,0.194259
50,72,0.194613
50,73,0.20002
50,74,0.21006
50,75,0.223792
50,76,0.239897
50,77,0.256919
50,78,0.273576
50,79,0.289172
50,80,0.304085
50,81,0.319967
50,82,0.337842
50,83,0.357363
50,84,0.377371
50,85,0.396336
50,86,0.412725
50,87,0.42528
50,88,0.43321
50,89,0.436302
50,90,0.434945
50,91,0.430072
50,92,0.423013
50,93,0.415272
50,94,0.408206
50,95,0.402637
50,96,0.398359
50,97,0.39384
50,98,0.387768
50,99,0.380154
50,100,0.371886
50,101,0.364286
50,102,0.35873
50,103,0.356373
50,104,0.35794
50,105,0.36361
50,106,0.372985
50,107,0.385134
50,108,0.398728
50,109,0.412255
50,110,0.424325
50,111,0.434045
50,112,0.441494
50,113,0.448082
50,114,0.45521
50,115,0.463007
50,116,0.470698
50,117,0.477065
50,118,0.480814
50,119,0.480858
50,120,0.476523
50,121,0.467661
50,122,0.454691
50,123,0.438541
50,124,0.420519
50,125,0.402095
50,126,0.384597
50,127,0.368825
50,128,0.354586
50,129,0.340391
50,130,0.324988
50,131,0.308417
50,132,0.29157
50,133,0.27574
50,134,0.262258
50,135,0.252216
50,136,0.246275
50,137,0.24455
50,138,0.246592
50,139,0.251444
50,140,0.257791
50,141,0.264186
50,142,0.269366
50,143,0.272652
50,144,0.274436
50,145,0.276487
50,146,0.280332
50,147,0.286094
50,148,0.292932
50,149,0.299514
50,150,0.304403
50,151,0.306356
50,152,0.304539
50,153,0.298654
50,154,0.288981
50,155,0.276342
50,156,0.261964
50,157,0.247274
50,158,0.233596
50,159,0.221766
50,160,0.211663
50,161,0.201918
50,162,0.191451
50,163,0.180487
50,164,0.170102
50,165,0.16176
50,166,0.156943
50,167,0.156863
50,168,0.162257
50,169,0.173273
50,170,0.189434
50,171,0.209689
50,172,0.232556
50,173,0.256338
50,174,0.279434
50,175,0.30073
50,176,0.320078
50,177,0.337903
50,178,0.352483
50,179,0.36222
50,180,0.366372
50,181,0.364927
50,182,0.35846
50,183,0.348007
50,184,0.334917
50,185,0.320719
50,186,0.306972
50,187,0.295129
50,188,0.286379
50,189,0.281506
50,190,0.280736
50,191,0.283579
50,192,0.288678
50,193,0.294525
50,194,0.301798
50,195,0.310655
50,196,0.32032
50,197,0.329546
50,198,0.336986
50,199,0.341487
50,200,0.342295
50,201,0.339182
50,202,0.332482
50,203,0.323054
50,204,0.312148
50,205,0.301198
50,206,0.291531
50,207,0.28398
50,208,0.278434
50,209,0.274242
50,210,0.272935
50,211,0.27589
50,212,0.283592
50,213,0.295789
50,214,0.311642
50,215,0.329882
50,216,0.348957
50,217,0.367192
50,218,0.382942
50,219,0.394747
50,220,0.401491
50,221,0.40256
50,222,0.397997
50,223,0.388666
50,224,0.376409
50,225,0.363935
50,226,0.35341
50,227,0.346088
50,228,0.342515
50,229,0.342646
50,230,0.345966
50,231,0.351604
50,232,0.358457
50,233,0.3653
50,234,0.370907
50,235,0.374169
50,236,0.374207
50,237,0.370489
50,238,0.362947
50,239,0.352092
50,240,0.339128
50,241,0.325289
50,242,0.309873
50,243,0.292831
50,244,0.275089
50,245,0.258072
50,246,0.243312
50,247,0.232146
50,248,0.225493
50,249,0.223723
50,250,0.226605
50,251,0.233347
50,252,0.242717
50,253,0.25325
50,254,0.263544
50,255,0.272639
51,0,0.128481
51,1,0.115764
51,2,0.104553
51,3,0.0958495
51,4,0.0901601
51,5,0.0875839
51,6,0.0879
51,7,0.0906506
51,8,0.0952199
51,9,0.100909
51,10,0.107009
51,11,0.112866
51,12,0.117949
51,13,0.121908
51,14,0.12463
51,15,0.126295
51,16,0.127424
51,17,0.128518
51,18,0.129202
51,19,0.12974
51,20,0.131047
51,21,0.134269
51,22,0.140462
51,23,0.150338
51,24,0.16412
51,25,0.18146
51,26,0.201464
51,27,0.222789
51,28,0.243834
51,29,0.263013
51,30,0.279117
51,31,0.291759
51,32,0.301913
51,33,0.31194
51,34,0.32299
51,35,0.334737
51,36,0.346114
51,37,0.355744
51,38,0.362301
51,39,0.364766
51,40,0.362611
51,41,0.355893
51,42,0.345254
51,43,0.331849
51,44,0.317172
51,45,0.302812
51,46,0.290106
51,47,0.279719
51,48,0.271135
51,49,0.26302
51,50,0.256202
51,51,0.251716
51,52,0.250057
51,53,0.251257
51,54,0.254964
51,55,0.260528
51,56,0.267084
51,57,0.273652
51,58,0.279222
51,59,0.282863
51,60,0.283816
51,61,0.281608
51,62,0.27616
51,63,0.2679
51,64,0.257882
51,65,0.247297
51,66,0.235938
51,67,0.224142
51,68,0.212968
51,69,0.203775
51,70,0.197887
51,71,0.19633
51,72,0.199664
51,73,0.207892
51,74,0.220449
51,75,0.236282
51,76,0.254005
51,77,0.272144
51,78,0.289456
51,79,0.305343
51,80,0.320337
51,81,0.336219
51,82,0.353876
51,83,0.372826
51,84,0.391852
51,85,0.409429
51,86,0.424081
51,87,0.434642
51,88,0.440442
51,89,0.441399
51,90,0.438033
51,91,0.431398
51,92,0.422918
51,93,0.414152
51,94,0.406464
51,95,0.400615
51,96,0.39627
51,97,0.391749
51,98,0.385822
51,99,0.378569
51,100,0.370888
51,101,0.364064
51,102,0.359412
51,103,0.358015
51,104,0.360526
51,105,0.367065
51,106,0.377186
51,107,0.389935
51,108,0.403977
51,109,0.417813
51,110,0.430074
51,111,0.439898
51,112,0.447383
51,113,0.453918
51,114,0.460825
51,115,0.468217
51,116,0.475371
51,117,0.481154
51,118,0.484363
51,119,0.483997
51,120,0.479438
51,121,0.470565
51,122,0.457783
51,123,0.441976
51,124,0.42438
51,125,0.406382
51,126,0.389233
51,127,0.373689
51,128,0.359575
51,129,0.345496
51,130,0.330277
51,131,0.313975
51,132,0.29746
51,133,0.281981
51,134,0.268816
51,135,0.25901
51,136,0.253182
51,137,0.251428
51,138,0.253298
51,139,0.257855
51,140,0.263822
51,141,0.269804
51,142,0.274597
51,143,0.27758
51,144,0.279181
51,145,0.281181
51,146,0.285106
51,147,0.291073
51,148,0.298232
51,149,0.305239
51,150,0.310641
51,151,0.313177
51,152,0.311992
51,153,0.306768
51,154,0.297766
51,155,0.285787
51,156,0.272044
51,157,0.257953
51,158,0.244833
51,159,0.233522
51,160,0.223915
51,161,0.214659
51,162,0.204667
51,163,0.194151
51,164,0.184171
51,165,0.176177
51,166,0.171639
51,167,0.171756
51,168,0.177256
51,169,0.188278
51,170,0.204339
51,171,0.224388
51,172,0.246941
51,173,0.270305
51,174,0.292886
51,175,0.313578
51,176,0.332243
51,177,0.349304
51,178,0.362966
51,179,0.371554
51,180,0.374277
51,181,0.371096
51,182,0.362602
51,183,0.349869
51,184,0.334324
51,185,0.317593
51,186,0.30135
51,187,0.287168
51,188,0.276348
51,189,0.269759
51,190,0.267663
51,191,0.269542
51,192,0.273912
51,193,0.279074
51,194,0.285654
51,195,0.293827
51,196,0.302857
51,197,0.311532
51,198,0.318541
51,199,0.322749
51,200,0.323403
51,201,0.320257
51,202,0.31361
51,203,0.304272
51,204,0.293437
51,205,0.282489
51,206,0.27272
51,207,0.264966
51,208,0.259163
51,209,0.254814
51,210,0.253737
51,211,0.257507
51,212,0.266695
51,213,0.281044
51,214,0.29963
51,215,0.32104
51,216,0.343545
51,217,0.365268
51,218,0.384361
51,219,0.399182
51,220,0.408468
51,221,0.411513
51,222,0.408345
51,223,0.399907
51,224,0.388232
51,225,0.376291
51,226,0.366328
51,227,0.359614
51,228,0.356698
51,229,0.357532
51,230,0.361589
51,231,0.367984
51,232,0.375594
51,233,0.383175
51,234,0.389479
51,235,0.393375
51,236,0.393966
51,237,0.390704
51,238,0.383506
51,239,0.372873
51,240,0.360003
51,241,0.346109
51,242,0.330409
51,243,0.312799
51,244,0.294188
51,245,0.276017
51,246,0.259861
51,247,0.247118
51,248,0.238784
51,249,0.235309
51,250,0.236544
51,251,0.241771
51,252,0.249817
51,253,0.259252
51,254,0.268683
51,255,0.277115
52,0,0.135434
52,1,0.123764
52,2,0.113404
52,3,0.10519
52,4,0.0995047
52,5,0.0963758
52,6,0.0955713
52,7,0.0966809
52,8,0.0991913
52,9,0.102552
52,10,0.106236
52,11,0.109783
52,12,0.112847
52,13,0.115225
52,14,0.116881
52,15,0.117965
52,16,0.118812
52,17,0.119702
52,18,0.120449
52,19,0.121522
52,20,0.12393
52,21,0.128817
52,22,0.13716
52,23,0.149541
52,24,0.166008
52,25,0.186026
52,26,0.208511
52,27,0.231947
52,28,0.254598
52,29,0.2748
52,30,0.291338
52,31,0.303912
52,32,0.313691
52,33,0.323256
52,34,0.333678
52,35,0.344523
52,36,0.354681
52,37,0.362792
52,38,0.367582
52,39,0.368121
52,40,0.363988
52,41,0.355355
52,42,0.342982
52,43,0.328125
52,44,0.312362
52,45,0.297325
52,46,0.284357
52,47,0.274071
52,48,0.265833
52,49,0.258092
52,50,0.251371
52,51,0.246532
52,52,0.24404
52,53,0.243994
52,54,0.246176
52,55,0.250101
52,56,0.255078
52,57,0.260286
52,58,0.264845
52,59,0.267907
52,60,0.268753
52,61,0.266894
52,62,0.262187
52,63,0.254953
52,64,0.24611
52,65,0.236785
52,66,0.22698
52,67,0.217168
52,68,0.208418
52,69,0.202007
52,70,0.199119
52,71,0.200617
52,72,0.206892
52,73,0.217794
52,74,0.232642
52,75,0.250305
52,76,0.269374
52,77,0.288395
52,78,0.3062
52,79,0.322298
52,80,0.337356
52,81,0.353241
52,82,0.370719
52,83,0.3892
52,84,0.407416
52,85,0.423847
52,86,0.437064
52,87,0.445978
52,88,0.450017
52,89,0.449209
52,90,0.444184
52,91,0.436092
52,92,0.426436
52,93,0.416822
52,94,0.408618
52,95,0.402537
52,96,0.398133
52,97,0.39363
52,98,0.387935
52,99,0.381228
52,100,0.374403
52,101,0.368676
52,102,0.365258
52,103,0.365112
52,104,0.368778
52,105,0.376282
52,106,0.387117
52,107,0.400296
52,108,0.41449
52,109,0.428237
52,110,0.440222
52,111,0.449642
52,112,0.456645
52,113,0.462598
52,114,0.468697
52,115,0.475042
52,116,0.481001
52,117,0.485589
52,118,0.487764
52,119,0.48666
52,120,0.481759
52,121,0.472975
52,122,0.460688
52,123,0.4457
52,124,0.429119
52,125,0.412181
52,126,0.395998
52,127,0.381242
52,128,0.367753
52,129,0.35426
52,130,0.3396
52,131,0.323773
52,132,0.30757
52,133,0.292172
52,134,0.278806
52,135,0.268492
52,136,0.261866
52,137,0.259073
52,138,0.259744
52,139,0.263053
52,140,0.267842
52,141,0.272833
52,142,0.276915
52,143,0.279504
52,144,0.280984
52,145,0.283021
52,146,0.287107
52,147,0.293351
52,148,0.300895
52,149,0.30838
52,150,0.314339
52,151,0.317491
52,152,0.316962
52,153,0.312414
52,154,0.304088
52,155,0.292768
52,156,0.279653
52,157,0.266149
52,158,0.253569
52,159,0.24276
52,160,0.233628
52,161,0.22484
52,162,0.215301
52,163,0.20521
52,164,0.19561
52,165,0.187938
52,166,0.183651
52,167,0.183935
52,168,0.189509
52,169,0.200505
52,170,0.216436
52,171,0.236248
52,172,0.258458
52,173,0.281376
52,174,0.303415
52,175,0.323479
52,176,0.341441
52,177,0.357742
52,178,0.370602
52,179,0.378323
52,180,0.38006
52,181,0.375722
52,182,0.365853
52,183,0.351511
52,184,0.334131
52,185,0.315381
52,186,0.297009
52,187,0.28068
52,188,0.267801
52,189,0.259335
52,190,0.255613
52,191,0.256127
52,192,0.259318
52,193,0.263337
52,194,0.268776
52,195,0.275857
52,196,0.283908
52,197,0.291787
52,198,0.298234
52,199,0.302144
52,200,0.30276
52,201,0.299797
52,202,0.293486
52,203,0.284544
52,204,0.274064
52,205,0.263338
52,206,0.253589
52,207,0.245646
52,208,0.239525
52,209,0.234944
52,210,0.234027
52,211,0.238558
52,212,0.249201
52,213,0.265689
52,214,0.287015
52,215,0.311621
52,216,0.33759
52,217,0.362839
52,218,0.385313
52,219,0.40318
52,220,0.415026
52,221,0.42005
52,222,0.418264
52,223,0.410691
52,224,0.399564
52,225,0.388116
52,226,0.378676
52,227,0.372527
52,228,0.370223
52,229,0.371712
52,230,0.376458
52,231,0.383561
52,232,0.391879
52,233,0.400148
52,234,0.407102
52,235,0.41159
52,236,0.412696
52,237,0.409856
52,238,0.402974
52,239,0.392541
52,240,0.379749
52,241,0.365779
52,242,0.349736
52,243,0.331426
52,244,0.31173
52,245,0.292103
52,246,0.274176
52,247,0.259428
52,248,0.248958
52,249,0.243325
52,250,0.242491
52,251,0.245837
52,252,0.252268
52,253,0.260404
52,254,0.268858
52,255,0.276593
53,0,0.139428
53,1,0.129273
53,2,0.120269
53,3,0.113088
53,4,0.10797
53,5,0.104839
53,6,0.103416
53,7,0.103307
53,8,0.104075
53,9,0.105307
53,10,0.106658
53,11,0.107877
53,12,0.108827
53,13,0.109486
53,14,0.109925
53,15,0.110287
53,16,0.110735
53,17,0.111307
53,18,0.111989
53,19,0.113444
53,20,0.116767
53,21,0.123104
53,22,0.133362
53,23,0.147999
53,24,0.166904
53,25,0.189366
53,26,0.214123
53,27,0.239499
53,28,0.263633
53,29,0.284783
53,30,0.301728
53,31,0.314247
53,32,0.323689
53,33,0.332845
53,34,0.342743
53,35,0.35288
53,36,0.362121
53,37,0.369115
53,38,0.372631
53,39,0.371803
53,40,0.366287
53,41,0.356339
53,42,0.342801
53,43,0.327003
53,44,0.310578
53,45,0.295191
53,46,0.282184
53,47,0.272133
53,48,0.264319
53,49,0.256995
53,50,0.250304
53,51,0.244891
53,52,0.241188
53,53,0.239395
53,54,0.239478
53,55,0.241177
53,56,0.244036
53,57,0.247444
53,58,0.250689
53,59,0.253033
53,60,0.253798
53,61,0.252469
53,62,0.24881
53,63,0.242997
53,64,0.235769
53,65,0.228145
53,66,0.220299
53,67,0.212805
53,68,0.206702
53,69,0.203158
53,70,0.203202
53,71,0.207531
53,72,0.216383
53,73,0.229493
53,74,0.246104
53,75,0.265067
53,76,0.284999
53,77,0.304522
53,78,0.322568
53,79,0.338759
53,80,0.353857
53,81,0.369751
53,82,0.38711
53,83,0.405266
53,84,0.422918
53,85,0.438549
53,86,0.450761
53,87,0.458521
53,88,0.461326
53,89,0.45928
53,90,0.453089
53,91,0.443973
53,92,0.433491
53,93,0.423279
53,94,0.41471
53,95,0.408463
53,96,0.404013
53,97,0.399545
53,98,0.394169
53,99,0.388186
53,100,0.382478
53,101,0.37816
53,102,0.376292
53,103,0.377673
53,104,0.382688
53,105,0.391238
53,106,0.402734
53,107,0.416156
53,108,0.430193
53,109,0.443437
53,110,0.454661
53,111,0.463158
53,112,0.469147
53,113,0.473974
53,114,0.47867
53,115,0.483318
53,116,0.487421
53,117,0.4902
53,118,0.490839
53,119,0.488669
53,120,0.483301
53,121,0.474703
53,122,0.463217
53,123,0.44952
53,124,0.434538
53,125,0.419292
53,126,0.404692
53,127,0.391283
53,128,0.378922
53,129,0.366487
53,130,0.352767
53,131,0.337624
53,132,0.321726
53,133,0.306154
53,134,0.292085
53,135,0.280545
53,136,0.272234
53,137,0.267415
53,138,0.265886
53,139,0.267016
53,140,0.269849
53,141,0.273288
53,142,0.276343
53,143,0.278452
53,144,0.279878
53,145,0.282039
53,146,0.286364
53,147,0.292955
53,148,0.300941
53,149,0.308951
53,150,0.315501
53,151,0.319294
53,152,0.319435
53,153,0.315567
53,154,0.307914
53,155,0.297242
53,156,0.284737
53,157,0.271797
53,158,0.259734
53,159,0.249398
53,160,0.240714
53,161,0.232366
53,162,0.223252
53,163,0.213556
53,164,0.204307
53,165,0.196927
53,166,0.19286
53,167,0.193282
53,168,0.198902
53,169,0.209847
53,170,0.225623
53,171,0.245175
53,172,0.267024
53,173,0.289482
53,174,0.310968
53,175,0.330397
53,176,0.347653
53,177,0.36322
53,178,0.375433
53,179,0.382628
53,180,0.383914
53,181,0.379112
53,182,0.368666
53,183,0.353542
53,184,0.335115
53,185,0.315029
53,186,0.295052
53,187,0.276908
53,188,0.262092
53,189,0.251673
53,190,0.246075
53,191,0.24485
53,192,0.24642
53,193,0.248843
53,194,0.252702
53,195,0.258286
53,196,0.265021
53,197,0.271862
53,198,0.277624
53,199,0.281236
53,200,0.281933
53,201,0.27937
53,202,0.273679
53,203,0.265442
53,204,0.255604
53,205,0.245319
53,206,0.235715
53,207,0.227603
53,208,0.221107
53,209,0.216212
53,210,0.215349
53,211,0.220497
53,212,0.232408
53,213,0.25081
53,214,0.274616
53,215,0.302133
53,216,0.331272
53,217,0.359757
53,218,0.38534
53,219,0.406011
53,220,0.420214
53,221,0.427059
53,222,0.426544
53,223,0.419763
53,224,0.409132
53,225,0.398131
53,226,0.389165
53,227,0.38353
53,228,0.381783
53,229,0.383871
53,230,0.389245
53,231,0.396995
53,232,0.40596
53,233,0.41486
53,234,0.422408
53,235,0.427435
53,236,0.429009
53,237,0.42655
53,238,0.419951
53,239,0.409693
53,240,0.396962
53,241,0.382905
53,242,0.366481
53,243,0.347392
53,244,0.326478
53,245,0.305212
53,246,0.285285
53,247,0.268272
53,248,0.255388
53,249,0.247323
53,250,0.244165
53,251,0.24541
53,252,0.250057
53,253,0.256782
53,254,0.264204
53,255,0.271233
54,0,0.140822
54,1,0.132589
54,2,0.125398
54,3,0.11977
54,4,0.11579
54,5,0.113252
54,6,0.111794
54,7,0.110998
54,8,0.110478
54,9,0.109935
54,10,0.109194
54,11,0.108217
54,12,0.107091
54,13,0.105992
54,14,0.105131
54,15,0.104671
54,16,0.10462
54,17,0.104769
54,18,0.105231
54,19,0.10683
54,20,0.110737
54,21,0.118099
54,22,0.129768
54,23,0.146103
54,24,0.166869
54,25,0.191209
54,26,0.217719
54,27,0.244594
54,28,0.269869
54,29,0.291739
54,30,0.308975
54,31,0.321418
54,32,0.33056
54,33,0.339368
54,34,0.348869
54,35,0.358531
54,36,0.367212
54,37,0.373573
54,38,0.376406
54,39,0.374881
54,40,0.368696
54,41,0.35815
54,42,0.344125
54,43,0.327988
54,44,0.3114
54,45,0.296039
54,46,0.283246
54,47,0.273575
54,48,0.26626
54,49,0.259395
54,50,0.252703
54,51,0.246578
54,52,0.241427
54,53,0.237577
54,54,0.235217
54,55,0.234358
54,56,0.234819
54,57,0.23623
54,58,0.238074
54,59,0.239729
54,60,0.240557
54,61,0.239999
54,62,0.237704
54,63,0.233675
54,64,0.228441
54,65,0.222889
54,66,0.217308
54,67,0.212312
54,68,0.208872
54,69,0.208019
54,70,0.210626
54,71,0.21724
54,72,0.227984
54,73,0.242524
54,74,0.260095
54,75,0.279591
54,76,0.299725
54,77,0.319242
54,78,0.337207
54,79,0.353345
54,80,0.368455
54,81,0.384365
54,82,0.401677
54,83,0.419686
54,84,0.437073
54,85,0.452324
54,86,0.464056
54,87,0.471262
54,88,0.473472
54,89,0.470828
54,90,0.464073
54,91,0.454461
54,92,0.443576
54,93,0.43307
54,94,0.424318
54,95,0.417984
54,96,0.413504
54,97,0.409086
54,98,0.404102
54,99,0.398995
54,100,0.394622
54,101,0.39197
54,102,0.391913
54,103,0.395043
54,104,0.401555
54,105,0.411198
54,106,0.423286
54,107,0.436764
54,108,0.450346
54,109,0.462704
54,110,0.472722
54,111,0.479817
54,112,0.484308
54,113,0.487516
54,114,0.490271
54,115,0.49264
54,116,0.494296
54,117,0.494721
54,118,0.493381
54,119,0.48985
54,120,0.483904
54,121,0.475572
54,122,0.465146
54,123,0.453151
54,124,0.440278
54,125,0.427275
54,126,0.4148
54,127,0.40323
54,128,0.392441
54,129,0.381483
54,130,0.369042
54,131,0.354782
54,132,0.339197
54,133,0.323249
54,134,0.308066
54,135,0.294702
54,136,0.283963
54,137,0.276293
54,138,0.271725
54,139,0.269898
54,140,0.270127
54,141,0.271548
54,142,0.273321
54,143,0.274894
54,144,0.276332
54,145,0.278704
54,146,0.283343
54,147,0.290342
54,148,0.298821
54,149,0.307395
54,150,0.314563
54,151,0.31901
54,152,0.319825
54,153,0.316632
54,154,0.309637
54,155,0.299591
54,156,0.287671
54,157,0.275264
54,158,0.263684
54,159,0.253788
54,160,0.245516
54,161,0.237573
54,162,0.22885
54,163,0.219515
54,164,0.210582
54,165,0.203462
54,166,0.199584
54,167,0.200116
54,168,0.205758
54,169,0.216629
54,170,0.232234
54,171,0.251517
54,172,0.272997
54,173,0.294995
54,174,0.315934
54,175,0.334737
54,176,0.351303
54,177,0.366182
54,178,0.377924
54,179,0.38496
54,180,0.386365
54,181,0.381841
54,182,0.371676
54,183,0.356678
54,184,0.338085
54,185,0.317452
54,186,0.296509
54,187,0.276997
54,188,0.260482
54,189,0.248136
54,190,0.240505
54,191,0.23724
54,192,0.236813
54,193,0.237252
54,194,0.239151
54,195,0.242893
54,196,0.248024
54,197,0.253623
54,198,0.258593
54,199,0.26191
54,200,0.262792
54,201,0.260821
54,202,0.255996
54,203,0.24873
54,204,0.239781
54,205,0.230126
54,206,0.220772
54,207,0.212505
54,208,0.20558
54,209,0.200288
54,210,0.199335
54,211,0.204863
54,212,0.217696
54,213,0.237558
54,214,0.2633
54,215,0.293119
54,216,0.324786
54,217,0.355869
54,218,0.38396
54,219,0.406904
54,220,0.423028
54,221,0.43137
54,222,0.431908
54,223,0.425797
54,224,0.415599
54,225,0.404992
54,226,0.396443
54,227,0.391262
54,228,0.39001
54,229,0.392629
54,230,0.398564
54,231,0.40689
54,232,0.416434
54,233,0.425895
54,234,0.433973
54,235,0.43948
54,236,0.441469
54,237,0.439346
54,238,0.432992
54,239,0.422882
54,240,0.410196
54,241,0.396042
54,242,0.37923
54,243,0.359352
54,244,0.337204
54,245,0.314274
54,246,0.292316
54,247,0.273003
54,248,0.257669
54,249,0.247137
54,250,0.241626
54,251,0.240753
54,252,0.243608
54,253,0.248926
54,254,0.255333
54,255,0.261685
55,0,0.1403
55,1,0.134292
55,2,0.129272
55,3,0.125639
55,4,0.123315
55,5,0.121946
55,6,0.121052
55,7,0.120158
55,8,0.118893
55,9,0.117041
55,10,0.11458
55,11,0.111672
55,12,0.108627
55,13,0.105836
55,14,0.103665
55,15,0.102323
55,16,0.101693
55,17,0.101325
55,18,0.101395
55,19,0.102837
55,20,0.106872
55,21,0.114656
55,22,0.127006
55,23,0.144222
55,24,0.165988
55,25,0.191359
55,26,0.218839
55,27,0.246539
55,28,0.272427
55,29,0.294657
55,30,0.311993
55,31,0.324311
55,32,0.33319
55,33,0.341715
55,34,0.350957
55,35,0.360397
55,36,0.368905
55,37,0.375152
55,38,0.377938
55,39,0.376436
55,40,0.370346
55,41,0.359966
55,42,0.346178
55,43,0.330345
55,44,0.314122
55,45,0.299184
55,46,0.286867
55,47,0.277719
55,48,0.270974
55,49,0.264612
55,50,0.257926
55,51,0.251057
55,52,0.244393
55,53,0.238409
55,54,0.23354
55,55,0.230089
55,56,0.228166
55,57,0.22766
55,58,0.228244
55,59,0.229412
55,60,0.230551
55,61,0.231043
55,62,0.230402
55,63,0.228444
55,64,0.225484
55,65,0.222264
55,66,0.219113
55,67,0.21662
55,68,0.215639
55,69,0.217053
55,70,0.221586
55,71,0.229666
55,72,0.241352
55,73,0.256308
55,74,0.27383
55,75,0.292934
55,76,0.312491
55,77,0.331422
55,78,0.348943
55,79,0.364867
55,80,0.379958
55,81,0.395893
55,82,0.413237
55,83,0.43129
55,84,0.448736
55,85,0.46406
55,86,0.475876
55,87,0.483174
55,88,0.485479
55,89,0.482927
55,90,0.476256
55,91,0.466714
55,92,0.455882
55,93,0.44541
55,94,0.436673
55,95,0.430335
55,96,0.425841
55,97,0.421485
55,98,0.416946
55,99,0.412819
55,100,0.409933
55,101,0.409123
55,102,0.411047
55,103,0.416064
55,104,0.424153
55,105,0.434892
55,106,0.447487
55,107,0.460846
55,108,0.473718
55,109,0.484867
55,110,0.493313
55,111,0.498616
55,112,0.501214
55,113,0.502406
55,114,0.50279
55,115,0.502425
55,116,0.501176
55,117,0.498827
55,118,0.495164
55,119,0.490043
55,120,0.483428
55,121,0.475417
55,122,0.466242
55,123,0.456252
55,124,0.445867
55,125,0.435521
55,126,0.425577
55,127,0.416224
55,128,0.407347
55,129,0.398189
55,130,0.387295
55,131,0.374082
55,132,0.358841
55,133,0.342398
55,134,0.325831
55,135,0.310239
55,136,0.296566
55,137,0.285479
55,138,0.277297
55,139,0.271981
55,140,0.269167
55,141,0.268265
55,142,0.268601
55,143,0.269622
55,144,0.271144
55,145,0.273808
55,146,0.278828
55,147,0.286291
55,148,0.295305
55,149,0.304471
55,150,0.312273
55,151,0.31738
55,152,0.318862
55,153,0.316328
55,154,0.309966
55,155,0.300517
55,156,0.289145
55,157,0.277234
55,158,0.266097
55,159,0.2566
55,160,0.248701
55,161,0.241122
55,162,0.23275
55,163,0.223736
55,164,0.215083
55,165,0.208187
55,166,0.204469
55,167,0.205084
55,168,0.210726
55,169,0.22151
55,170,0.236936
55,171,0.255948
55,172,0.277068
55,173,0.298618
55,174,0.319031
55,175,0.337238
55,176,0.353147
55,177,0.3674
55,178,0.37885
55,179,0.386086
55,180,0.388157
55,181,0.384625
55,182,0.375576
55,183,0.361597
55,184,0.343727
55,185,0.323365
55,186,0.302146
55,187,0.281791
55,188,0.263906
55,189,0.249766
55,190,0.240052
55,191,0.234558
55,192,0.231864
55,193,0.230036
55,194,0.229701
55,195,0.231349
55,196,0.234668
55,197,0.238876
55,198,0.242981
55,199,0.246007
55,200,0.247152
55,201,0.245911
55,202,0.242132
55,203,0.23603
55,204,0.228147
55,205,0.219256
55,206,0.210222
55,207,0.201802
55,208,0.194398
55,209,0.188627
55,210,0.187412
55,211,0.193003
55,212,0.206274
55,213,0.226951
55,214,0.253843
55,215,0.285079
55,216,0.318337
55,217,0.35108
55,218,0.380798
55,219,0.405239
55,220,0.422649
55,221,0.432015
55,222,0.433302
55,223,0.427698
55,224,0.417858
55,225,0.407584
55,226,0.399391
55,227,0.394598
55,228,0.393771
55,229,0.396848
55,230,0.403267
55,231,0.412092
55,232,0.422135
55,233,0.432084
55,234,0.440619
55,235,0.44654
55,236,0.448884
55,237,0.447047
55,238,0.4409
55,239,0.430908
55,240,0.418249
55,241,0.403996
55,242,0.386822
55,243,0.366218
55,244,0.342939
55,245,0.31849
55,246,0.29468
55,247,0.27327
55,248,0.255705
55,249,0.242926
55,250,0.235274
55,251,0.232473
55,252,0.233699
55,253,0.237739
55,254,0.243225
55,255,0.248965
56,0,0.138763
56,1,0.135148
56,2,0.132525
56,3,0.1312
56,4,0.130943
56,5,0.131233
56,6,0.131452
56,7,0.131037
56,8,0.129591
56,9,0.126955
56,10,0.123227
56,11,0.118747
56,12,0.114039
56,13,0.109704
56,14,0.106277
56,15,0.104034
56,16,0.102768
56,17,0.101805
56,18,0.101307
56,19,0.102253
56,20,0.105889
56,21,0.113377
56,22,0.125534
56,23,0.142645
56,24,0.16437
56,25,0.189741
56,26,0.217234
56,27,0.244933
56,28,0.270785
56,29,0.292929
56,30,0.310122
56,31,0.322247
56,32,0.330901
56,33,0.339214
56,34,0.348334
56,35,0.3578
56,36,0.366513
56,37,0.373152
56,38,0.376506
56,39,0.375722
56,40,0.370464
56,41,0.360989
56,42,0.348135
56,43,0.333222
56,44,0.317871
56,45,0.303734
56,46,0.292139
56,47,0.283649
56,48,0.277534
56,49,0.27172
56,50,0.265093
56,51,0.257556
56,52,0.249493
56,53,0.241534
56,54,0.234368
56,55,0.228587
56,56,0.224587
56,57,0.222501
56,58,0.222177
56,59,0.223205
56,60,0.224979
56,61,0.226804
56,62,0.228052
56,63,0.228347
56,64,0.227811
56,65,0.227045
56,66,0.226337
56,67,0.226174
56,68,0.227259
56,69,0.230317
56,70,0.235943
56,71,0.244491
56,72,0.256015
