73,52,0.69337
73,53,0.68651
73,54,0.679326
73,55,0.671844
73,56,0.664091
73,57,0.656096
73,58,0.647887
73,59,0.639494
73,60,0.630948
73,61,0.62228
73,62,0.61352
73,63,0.6047
73,64,0.59585
73,65,0.587002
73,66,0.578185
73,67,0.569427
73,68,0.560757
73,69,0.5522
73,70,0.543781
73,71,0.535523
73,72,0.527445
73,73,0.519565
73,74,0.511897
73,75,0.504452
73,76,0.497238
73,77,0.490258
73,78,0.483511
73,79,0.47699
73,80,0.470686
73,81,0.464581
73,82,0.458654
73,83,0.452873
73,84,0.447205
73,85,0.441606
73,86,0.436031
73,87,0.430493
73,88,0.425046
73,89,0.419738
73,90,0.414614
73,91,0.409716
73,92,0.405082
73,93,0.400747
73,94,0.396741
73,95,0.393092
73,96,0.389825
73,97,0.38696
73,98,0.384517
73,99,0.38251
73,100,0.380953
73,101,0.379854
73,102,0.379221
73,103,0.379059
73,104,0.379369
73,105,0.380152
73,106,0.381404
73,107,0.383122
73,108,0.385297
73,109,0.387922
73,110,0.390985
73,111,0.394474
73,112,0.398375
73,113,0.402671
73,114,0.407346
73,115,0.412381
73,116,0.417755
73,117,0.423448
73,118,0.429436
73,119,0.435696
73,120,0.442204
73,121,0.448934
73,122,0.45586
73,123,0.462955
73,124,0.470193
73,125,0.477544
73,126,0.484981
73,127,0.492476
73,128,0.5
73,129,0.507524
73,130,0.515019
73,131,0.522456
73,132,0.529807
73,133,0.537045
73,134,0.54414
73,135,0.551066
73,136,0.557796
73,137,0.564304
73,138,0.570564
73,139,0.576552
73,140,0.582245
73,141,0.587619
73,142,0.592654
73,143,0.597329
73,144,0.601625
73,145,0.605526
73,146,0.609015
73,147,0.612078
73,148,0.614703
73,149,0.616878
73,150,0.618596
73,151,0.619848
73,152,0.620631
73,153,0.620941
73,154,0.620779
73,155,0.620146
73,156,0.619047
73,157,0.61749
73,158,0.615483
73,159,0.61304
73,160,0.610175
73,161,0.606908
73,162,0.603259
73,163,0.599253
73,164,0.594918
73,165,0.590284
73,166,0.585386
73,167,0.580262
73,168,0.574954
73,169,0.569507
73,170,0.563969
73,171,0.558394
73,172,0.552836
73,173,0.54734
73,174,0.541952
73,175,0.536712
73,176,0.531656
73,177,0.526819
73,178,0.52223
73,179,0.517918
73,180,0.513907
73,181,0.510219
73,182,0.506872
73,183,0.503883
73,184,0.501265
73,185,0.499029
73,186,0.497185
73,187,0.495737
73,188,0.494691
73,189,0.494047
73,190,0.493807
73,191,0.493967
73,192,0.494523
73,193,0.49547
73,194,0.496799
73,195,0.498502
73,196,0.500567
73,197,0.502982
73,198,0.505733
73,199,0.508805
73,200,0.512183
73,201,0.515847
73,202,0.519781
73,203,0.523964
73,204,0.528376
73,205,0.532996
73,206,0.537803
73,207,0.542773
73,208,0.547884
73,209,0.553112
73,210,0.558434
73,211,0.563825
73,212,0.56926
73,213,0.574717
73,214,0.580169
73,215,0.585592
73,216,0.590962
73,217,0.596255
73,218,0.601446
73,219,0.606512
73,220,0.611431
73,221,0.616178
73,222,0.620733
73,223,0.625073
73,224,0.629178
73,225,0.633028
73,226,0.636605
73,227,0.63989
73,228,0.642866
73,229,0.645517
73,230,0.647829
73,231,0.64979
73,232,0.651385
73,233,0.652607
73,234,0.653444
73,235,0.65389
73,236,0.65394
73,237,0.653589
73,238,0.652836
73,239,0.651679
73,240,0.650121
73,241,0.648165
73,242,0.645818
73,243,0.643087
73,244,0.639984
73,245,0.636519
73,246,0.63271
73,247,0.628572
73,248,0.624127
73,249,0.619397
73,250,0.614407
73,251,0.609187
73,252,0.603766
73,253,0.598179
73,254,0.592463
73,255,0.586657
74,0,0.556902
74,1,0.562545
74,2,0.568218
74,3,0.57395
74,4,0.579758
74,5,0.585657
74,6,0.591657
74,7,0.597761
74,8,0.603969
74,9,0.610277
74,10,0.616678
74,11,0.623159
74,12,0.629707
74,13,0.636305
74,14,0.642935
74,15,0.649573
74,16,0.656199
74,17,0.662787
74,18,0.669313
74,19,0.675748
74,20,0.682068
74,21,0.688243
74,22,0.694247
74,23,0.700052
74,24,0.70563
74,25,0.710955
74,26,0.716
74,27,0.720739
74,28,0.72515
74,29,0.729207
74,30,0.732889
74,31,0.736176
74,32,0.739048
74,33,0.741487
74,34,0.743479
74,35,0.74501
74,36,0.746066
74,37,0.746639
74,38,0.746721
74,39,0.746306
74,40,0.74539
74,41,0.743972
74,42,0.742053
74,43,0.739635
74,44,0.736724
74,45,0.733327
74,46,0.729454
74,47,0.725115
74,48,0.720325
74,49,0.715099
74,50,0.709455
74,51,0.703413
74,52,0.696992
74,53,0.690216
74,54,0.68311
74,55,0.675698
74,56,0.668009
74,57,0.660069
74,58,0.651909
74,59,0.643558
74,60,0.635047
74,61,0.626407
74,62,0.617668
74,63,0.608862
74,64,0.600021
74,65,0.591175
74,66,0.582354
74,67,0.573587
74,68,0.564902
74,69,0.556325
74,70,0.547882
74,71,0.539594
74,72,0.531483
74,73,0.523565
74,74,0.515857
74,75,0.508368
74,76,0.501107
74,77,0.494078
74,78,0.487279
74,79,0.480705
74,80,0.474346
74,81,0.468185
74,82,0.462199
74,83,0.456361
74,84,0.450635
74,85,0.444977
74,86,0.439343
74,87,0.433746
74,88,0.42824
74,89,0.422872
74,90,0.417688
74,91,0.41273
74,92,0.408034
74,93,0.403637
74,94,0.399567
74,95,0.395854
74,96,0.392521
74,97,0.389591
74,98,0.38708
74,99,0.385004
74,100,0.383376
74,101,0.382206
74,102,0.381501
74,103,0.381265
74,104,0.381499
74,105,0.382205
74,106,0.38338
74,107,0.385017
74,108,0.387112
74,109,0.389655
74,110,0.392635
74,111,0.396039
74,112,0.399855
74,113,0.404065
74,114,0.408652
74,115,0.413598
74,116,0.418882
74,117,0.424484
74,118,0.430381
74,119,0.436549
74,120,0.442964
74,121,0.4496
74,122,0.456432
74,123,0.463433
74,124,0.470575
74,125,0.477831
74,126,0.485173
74,127,0.492572
74,128,0.5
74,129,0.507428
74,130,0.514827
74,131,0.522169
74,132,0.529425
74,133,0.536567
74,134,0.543568
74,135,0.5504
74,136,0.557036
74,137,0.563451
74,138,0.569619
74,139,0.575516
74,140,0.581118
74,141,0.586402
74,142,0.591348
74,143,0.595935
74,144,0.600145
74,145,0.603961
74,146,0.607365
74,147,0.610345
74,148,0.612888
74,149,0.614983
74,150,0.61662
74,151,0.617795
74,152,0.618501
74,153,0.618735
74,154,0.618499
74,155,0.617794
74,156,0.616624
74,157,0.614996
74,158,0.61292
74,159,0.610409
74,160,0.607479
74,161,0.604146
74,162,0.600433
74,163,0.596363
74,164,0.591966
74,165,0.58727
74,166,0.582312
74,167,0.577128
74,168,0.57176
74,169,0.566254
74,170,0.560657
74,171,0.555024
74,172,0.549406
74,173,0.543851
74,174,0.538403
74,175,0.533102
74,176,0.527983
74,177,0.523082
74,178,0.518428
74,179,0.514049
74,180,0.509969
74,181,0.506209
74,182,0.50279
74,183,0.499726
74,184,0.497032
74,185,0.494719
74,186,0.492794
74,187,0.491266
74,188,0.490137
74,189,0.489409
74,190,0.489084
74,191,0.489157
74,192,0.489626
74,193,0.490485
74,194,0.491726
74,195,0.49334
74,196,0.495316
74,197,0.497642
74,198,0.500305
74,199,0.503289
74,200,0.506578
74,201,0.510156
74,202,0.514003
74,203,0.518101
74,204,0.52243
74,205,0.526968
74,206,0.531693
74,207,0.536585
74,208,0.541619
74,209,0.546772
74,210,0.55202
74,211,0.557341
74,212,0.562708
74,213,0.568098
74,214,0.573487
74,215,0.57885
74,216,0.584162
74,217,0.589399
74,218,0.594538
74,219,0.599555
74,220,0.604427
74,221,0.60913
74,222,0.613644
74,223,0.617945
74,224,0.622015
74,225,0.625832
74,226,0.629379
74,227,0.632636
74,228,0.635587
74,229,0.638216
74,230,0.640508
74,231,0.64245
74,232,0.64403
74,233,0.645237
74,234,0.646063
74,235,0.646499
74,236,0.64654
74,237,0.646182
74,238,0.645423
74,239,0.644262
74,240,0.642701
74,241,0.640743
74,242,0.638394
74,243,0.635662
74,244,0.632558
74,245,0.629094
74,246,0.625285
74,247,0.621148
74,248,0.616704
74,249,0.611974
74,250,0.606986
74,251,0.601766
74,252,0.596345
74,253,0.590759
74,254,0.585043
74,255,0.579237
75,0,0.553203
75,1,0.558896
75,2,0.564622
75,3,0.570407
75,4,0.576272
75,5,0.582232
75,6,0.588296
75,7,0.594469
75,8,0.600752
75,9,0.607141
75,10,0.613628
75,11,0.620202
75,12,0.626849
75,13,0.633553
75,14,0.640294
75,15,0.647052
75,16,0.653802
75,17,0.660522
75,18,0.667184
75,19,0.673763
75,20,0.680231
75,21,0.686561
75,22,0.692724
75,23,0.698692
75,24,0.704438
75,25,0.709935
75,26,0.715155
75,27,0.720073
75,28,0.724664
75,29,0.728905
75,30,0.732771
75,31,0.736244
75,32,0.739302
75,33,0.741928
75,34,0.744106
75,35,0.745822
75,36,0.747063
75,37,0.747818
75,38,0.748081
75,39,0.747843
75,40,0.747102
75,41,0.745855
75,42,0.744104
75,43,0.741849
75,44,0.739097
75,45,0.735854
75,46,0.732129
75,47,0.727933
75,48,0.723281
75,49,0.718186
75,50,0.712667
75,51,0.706743
75,52,0.700434
75,53,0.693763
75,54,0.686755
75,55,0.679434
75,56,0.671829
75,57,0.663966
75,58,0.655876
75,59,0.647588
75,60,0.639132
75,61,0.63054
75,62,0.621842
75,63,0.613072
75,64,0.604258
75,65,0.595434
75,66,0.586627
75,67,0.577869
75,68,0.569187
75,69,0.560608
75,70,0.552156
75,71,0.543855
75,72,0.535725
75,73,0.527785
75,74,0.520049
75,75,0.51253
75,76,0.505234
75,77,0.498167
75,78,0.491328
75,79,0.484711
75,80,0.478307
75,81,0.472099
75,82,0.466066
75,83,0.460178
75,84,0.454401
75,85,0.448693
75,86,0.443008
75,87,0.437361
75,88,0.431803
75,89,0.426383
75,90,0.421147
75,91,0.416134
75,92,0.411383
75,93,0.406928
75,94,0.4028
75,95,0.399027
75,96,0.395631
75,97,0.392636
75,98,0.390058
75,99,0.387914
75,100,0.386214
75,101,0.384971
75,102,0.384189
75,103,0.383874
75,104,0.384028
75,105,0.38465
75,106,0.385739
75,107,0.387288
75,108,0.389292
75,109,0.391742
75,110,0.394627
75,111,0.397934
75,112,0.40165
75,113,0.405758
75,114,0.410242
75,115,0.415083
75,116,0.42026
75,117,0.425753
75,118,0.431539
75,119,0.437595
75,120,0.443897
75,121,0.450419
75,122,0.457136
75,123,0.464021
75,124,0.471046
75,125,0.478185
75,126,0.485409
75,127,0.49269
75,128,0.5
75,129,0.50731
75,130,0.514591
75,131,0.521815
75,132,0.528954
75,133,0.535979
75,134,0.542864
75,135,0.549581
75,136,0.556103
75,137,0.562405
75,138,0.568461
75,139,0.574247
75,140,0.57974
75,141,0.584917
75,142,0.589758
75,143,0.594242
75,144,0.59835
75,145,0.602066
75,146,0.605373
75,147,0.608258
75,148,0.610708
75,149,0.612712
75,150,0.614261
75,151,0.61535
75,152,0.615972
75,153,0.616126
75,154,0.615811
75,155,0.615029
75,156,0.613786
75,157,0.612086
75,158,0.609942
75,159,0.607364
75,160,0.604369
75,161,0.600973
75,162,0.5972
75,163,0.593072
75,164,0.588617
75,165,0.583866
75,166,0.578853
75,167,0.573617
75,168,0.568197
75,169,0.562639
75,170,0.556992
75,171,0.551308
75,172,0.545639
75,173,0.540033
75,174,0.534533
75,175,0.529179
75,176,0.524007
75,177,0.51905
75,178,0.51434
75,179,0.509902
75,180,0.505763
75,181,0.501942
75,182,0.49846
75,183,0.495332
75,184,0.492571
75,185,0.49019
75,186,0.488197
75,187,0.486598
75,188,0.485397
75,189,0.484597
75,190,0.484197
75,191,0.484196
75,192,0.484589
75,193,0.485371
75,194,0.486535
75,195,0.488072
75,196,0.48997
75,197,0.492218
75,198,0.494803
75,199,0.49771
75,200,0.500923
75,201,0.504424
75,202,0.508196
75,203,0.512219
75,204,0.516474
75,205,0.52094
75,206,0.525595
75,207,0.530416
75,208,0.535382
75,209,0.540469
75,210,0.545654
75,211,0.550912
75,212,0.556219
75,213,0.561551
75,214,0.566883
75,215,0.572192
75,216,0.577453
75,217,0.582642
75,218,0.587734
75,219,0.592707
75,220,0.597536
75,221,0.6022
75,222,0.606677
75,223,0.610944
75,224,0.614982
75,225,0.61877
75,226,0.622289
75,227,0.625521
75,228,0.628449
75,229,0.631057
75,230,0.633331
75,231,0.635256
75,232,0.636822
75,233,0.638016
75,234,0.63883
75,235,0.639257
75,236,0.63929
75,237,0.638925
75,238,0.63816
75,239,0.636995
75,240,0.63543
75,241,0.63347
75,242,0.631119
75,243,0.628386
75,244,0.625282
75,245,0.621817
75,246,0.618008
75,247,0.613872
75,248,0.609428
75,249,0.604699
75,250,0.599711
75,251,0.594491
75,252,0.589071
75,253,0.583485
75,254,0.577769
75,255,0.571964
76,0,0.549172
76,1,0.554908
76,2,0.560678
76,3,0.566509
76,4,0.572423
76,5,0.578435
76,6,0.584556
76,7,0.590792
76,8,0.597142
76,9,0.603604
76,10,0.610171
76,11,0.61683
76,12,0.62357
76,13,0.630373
76,14,0.637221
76,15,0.644091
76,16,0.650961
76,17,0.657807
76,18,0.664603
76,19,0.671321
76,20,0.677935
76,21,0.684416
76,22,0.690736
76,23,0.696867
76,24,0.70278
76,25,0.708449
76,26,0.713845
76,27,0.718943
76,28,0.723717
76,29,0.728144
76,30,0.732199
76,31,0.735862
76,32,0.739112
76,33,0.741931
76,34,0.744303
76,35,0.746212
76,36,0.747646
76,37,0.748594
76,38,0.749048
76,39,0.749
76,40,0.748445
76,41,0.747383
76,42,0.745813
76,43,0.743736
76,44,0.741158
76,45,0.738084
76,46,0.734524
76,47,0.730489
76,48,0.725991
76,49,0.721045
76,50,0.71567
76,51,0.709882
76,52,0.703704
76,53,0.697158
76,54,0.690267
76,55,0.683058
76,56,0.675556
76,57,0.66779
76,58,0.65979
76,59,0.651584
76,60,0.643203
76,61,0.634679
76,62,0.626042
76,63,0.617325
76,64,0.608558
76,65,0.599773
76,66,0.591
76,67,0.582268
76,68,0.573605
76,69,0.56504
76,70,0.556595
76,71,0.548296
76,72,0.540163
76,73,0.532214
76,74,0.524464
76,75,0.516926
76,76,0.509608
76,77,0.502515
76,78,0.495646
76,79,0.488996
76,80,0.482556
76,81,0.47631
76,82,0.470237
76,83,0.464309
76,84,0.45849
76,85,0.452739
76,86,0.447011
76,87,0.441321
76,88,0.435719
76,89,0.430254
76,90,0.424971
76,91,0.419911
76,92,0.41511
76,93,0.410603
76,94,0.406421
76,95,0.40259
76,96,0.399135
76,97,0.396077
76,98,0.393433
76,99,0.391219
76,100,0.389447
76,101,0.388128
76,102,0.387267
76,103,0.386869
76,104,0.386936
76,105,0.387469
76,106,0.388464
76,107,0.389917
76,108,0.391821
76,109,0.394167
76,110,0.396945
76,111,0.400143
76,112,0.403745
76,113,0.407738
76,114,0.412103
76,115,0.416822
76,116,0.421876
76,117,0.427243
76,118,0.432901
76,119,0.438827
76,120,0.444997
76,121,0.451385
76,122,0.457967
76,123,0.464715
76,124,0.471603
76,125,0.478603
76,126,0.485688
76,127,0.49283
76,128,0.5
76,129,0.50717
76,130,0.514312
76,131,0.521397
76,132,0.528397
76,133,0.535285
76,134,0.542033
76,135,0.548615
76,136,0.555003
76,137,0.561173
76,138,0.567099
76,139,0.572757
76,140,0.578124
76,141,0.583178
76,142,0.587897
76,143,0.592262
76,144,0.596255
76,145,0.599857
76,146,0.603055
76,147,0.605833
76,148,0.608179
76,149,0.610083
76,150,0.611536
76,151,0.612531
76,152,0.613064
76,153,0.613131
76,154,0.612733
76,155,0.611872
76,156,0.610553
76,157,0.608781
76,158,0.606567
76,159,0.603923
76,160,0.600865
76,161,0.59741
76,162,0.593579
76,163,0.589397
76,164,0.58489
76,165,0.580089
76,166,0.575029
76,167,0.569746
76,168,0.564281
76,169,0.558679
76,170,0.552989
76,171,0.547262
76,172,0.541551
76,173,0.535901
76,174,0.530357
76,175,0.524958
76,176,0.519741
76,177,0.514737
76,178,0.509979
76,179,0.505492
76,180,0.501302
76,181,0.497429
76,182,0.493893
76,183,0.49071
76,184,0.487894
76,185,0.485455
76,186,0.483403
76,187,0.481744
76,188,0.480482
76,189,0.479619
76,190,0.479156
76,191,0.479091
76,192,0.479419
76,193,0.480136
76,194,0.481234
76,195,0.482704
76,196,0.484536
76,197,0.486717
76,198,0.489236
76,199,0.492076
76,200,0.495222
76,201,0.498658
76,202,0.502365
76,203,0.506324
76,204,0.510516
76,205,0.514919
76,206,0.519512
76,207,0.524274
76,208,0.529181
76,209,0.534211
76,210,0.53934
76,211,0.544544
76,212,0.549798
76,213,0.55508
76,214,0.560364
76,215,0.565626
76,216,0.570842
76,217,0.575988
76,218,0.581039
76,219,0.585973
76,220,0.590766
76,221,0.595396
76,222,0.59984
76,223,0.604077
76,224,0.608087
76,225,0.611848
76,226,0.615343
76,227,0.618553
76,228,0.621461
76,229,0.62405
76,230,0.626307
76,231,0.628218
76,232,0.62977
76,233,0.630952
76,234,0.631757
76,235,0.632174
76,236,0.6322
76,237,0.631829
76,238,0.631058
76,239,0.629888
76,240,0.62832
76,241,0.626357
76,242,0.624005
76,243,0.621271
76,244,0.618165
76,245,0.6147
76,246,0.610891
76,247,0.606754
76,248,0.602311
76,249,0.597582
76,250,0.592594
76,251,0.587375
76,252,0.581955
76,253,0.576369
76,254,0.570653
76,255,0.564848
77,0,0.544827
77,1,0.550599
77,2,0.556405
77,3,0.562275
77,4,0.568231
77,5,0.574289
77,6,0.58046
77,7,0.58675
77,8,0.593161
77,9,0.599689
77,10,0.606328
77,11,0.613068
77,12,0.619894
77,13,0.62679
77,14,0.633738
77,15,0.640715
77,16,0.647701
77,17,0.654668
77,18,0.661593
77,19,0.668447
77,20,0.675203
77,21,0.681834
77,22,0.688309
77,23,0.694601
77,24,0.700681
77,25,0.706522
77,26,0.712095
77,27,0.717375
77,28,0.722334
77,29,0.72695
77,30,0.731197
77,31,0.735055
77,32,0.738503
77,33,0.741522
77,34,0.744094
77,35,0.746205
77,36,0.747841
77,37,0.74899
77,38,0.749645
77,39,0.749797
77,40,0.749441
77,41,0.748576
77,42,0.747199
77,43,0.745314
77,44,0.742924
77,45,0.740035
77,46,0.736655
77,47,0.732796
77,48,0.728469
77,49,0.72369
77,50,0.718475
77,51,0.712843
77,52,0.706813
77,53,0.70041
77,54,0.693655
77,55,0.686575
77,56,0.679196
77,57,0.671546
77,58,0.663653
77,59,0.655548
77,60,0.647261
77,61,0.638823
77,62,0.630266
77,63,0.62162
77,64,0.612918
77,65,0.604189
77,66,0.595466
77,67,0.586776
77,68,0.57815
77,69,0.569613
77,70,0.561191
77,71,0.552908
77,72,0.544784
77,73,0.536839
77,74,0.529088
77,75,0.521544
77,76,0.514215
77,77,0.507105
77,78,0.500216
77,79,0.493543
77,80,0.487077
77,81,0.480802
77,82,0.474697
77,83,0.468735
77,84,0.462882
77,85,0.457095
77,86,0.451332
77,87,0.445606
77,88,0.439967
77,89,0.434465
77,90,0.429142
77,91,0.424039
77,92,0.419194
77,93,0.41464
77,94,0.410407
77,95,0.406523
77,96,0.40301
77,97,0.39989
77,98,0.397182
77,99,0.394898
77,100,0.393053
77,101,0.391655
77,102,0.390712
77,103,0.390227
77,104,0.390203
77,105,0.39064
77,106,0.391535
77,107,0.392883
77,108,0.394678
77,109,0.396911
77,110,0.399571
77,111,0.402647
77,112,0.406125
77,113,0.409988
77,114,0.41422
77,115,0.418803
77,116,0.423718
77,117,0.428942
77,118,0.434455
77,119,0.440233
77,120,0.446252
77,121,0.452489
77,122,0.458916
77,123,0.465508
77,124,0.472239
77,125,0.479082
77,126,0.486008
77,127,0.49299
77,128,0.5
77,129,0.50701
77,130,0.513992
77,131,0.520918
77,132,0.527761
77,133,0.534492
77,134,0.541084
77,135,0.547511
77,136,0.553748
77,137,0.559767
77,138,0.565545
77,139,0.571058
77,140,0.576282
77,141,0.581197
77,142,0.58578
77,143,0.590012
77,144,0.593875
77,145,0.597353
77,146,0.600429
77,147,0.603089
77,148,0.605322
77,149,0.607117
77,150,0.608465
77,151,0.60936
77,152,0.609797
77,153,0.609773
77,154,0.609288
77,155,0.608345
77,156,0.606947
77,157,0.605102
77,158,0.602818
77,159,0.60011
77,160,0.59699
77,161,0.593477
77,162,0.589593
77,163,0.58536
77,164,0.580806
77,165,0.575961
77,166,0.570858
77,167,0.565535
77,168,0.560033
77,169,0.554394
77,170,0.548668
77,171,0.542905
77,172,0.537158
77,173,0.531473
77,174,0.525893
77,175,0.520457
77,176,0.515201
77,177,0.510159
77,178,0.505361
77,179,0.500833
77,180,0.496601
77,181,0.492685
77,182,0.489105
77,183,0.485876
77,184,0.483013
77,185,0.480526
77,186,0.478424
77,187,0.476715
77,188,0.475402
77,189,0.474487
77,190,0.473971
77,191,0.473852
77,192,0.474126
77,193,0.474788
77,194,0.47583
77,195,0.477245
77,196,0.479021
77,197,0.481146
77,198,0.483609
77,199,0.486393
77,200,0.489484
77,201,0.492864
77,202,0.496517
77,203,0.500422
77,204,0.50456
77,205,0.50891
77,206,0.513452
77,207,0.518163
77,208,0.52302
77,209,0.528001
77,210,0.533083
77,211,0.538241
77,212,0.543451
77,213,0.54869
77,214,0.553932
77,215,0.559154
77,216,0.564332
77,217,0.569441
77,218,0.574458
77,219,0.579359
77,220,0.584121
77,221,0.588721
77,222,0.593137
77,223,0.597348
77,224,0.601333
77,225,0.605072
77,226,0.608546
77,227,0.611737
77,228,0.614627
77,229,0.6172
77,230,0.619443
77,231,0.62134
77,232,0.62288
77,233,0.624053
77,234,0.624847
77,235,0.625257
77,236,0.625276
77,237,0.624899
77,238,0.624124
77,239,0.62295
77,240,0.621378
77,241,0.619413
77,242,0.617058
77,243,0.614323
77,244,0.611216
77,245,0.607751
77,246,0.603941
77,247,0.599804
77,248,0.595361
77,249,0.590632
77,250,0.585645
77,251,0.580426
77,252,0.575006
77,253,0.56942
77,254,0.563704
77,255,0.557899
78,0,0.54019
78,1,0.545991
78,2,0.551827
78,3,0.557729
78,4,0.56372
78,5,0.569817
78,6,0.576031
78,7,0.582369
78,8,0.588834
78,9,0.595422
78,10,0.602128
78,11,0.60894
78,12,0.615847
78,13,0.622831
78,14,0.629873
78,15,0.636954
78,16,0.644049
78,17,0.651135
78,18,0.658185
78,19,0.665171
78,20,0.672068
78,21,0.678844
78,22,0.685473
78,23,0.691925
78,24,0.698172
78,25,0.704185
78,26,0.709936
78,27,0.715398
78,28,0.720545
78,29,0.725353
78,30,0.729796
78,31,0.733854
78,32,0.737504
78,33,0.740727
78,34,0.743507
78,35,0.745826
78,36,0.747672
78,37,0.749032
78,38,0.749897
78,39,0.750259
78,40,0.750113
78,41,0.749456
78,42,0.748286
78,43,0.746605
78,44,0.744416
78,45,0.741725
78,46,0.738541
78,47,0.734872
78,48,0.730732
78,49,0.726135
78,50,0.721096
78,51,0.715635
78,52,0.709772
78,53,0.703528
78,54,0.696927
78,55,0.689993
78,56,0.682754
78,57,0.675237
78,58,0.66747
78,59,0.659483
78,60,0.651308
78,61,0.642973
78,62,0.634512
78,63,0.625954
78,64,0.617332
78,65,0.608677
78,66,0.600019
78,67,0.591387
78,68,0.582811
78,69,0.574317
78,70,0.565932
78,71,0.557678
78,72,0.549577
78,73,0.541648
78,74,0.533908
78,75,0.526368
78,76,0.519037
78,77,0.511922
78,78,0.505023
78,79,0.498335
78,80,0.49185
78,81,0.485554
78,82,0.479425
78,83,0.473437
78,84,0.467556
78,85,0.461741
78,86,0.455949
78,87,0.450194
78,88,0.444526
78,89,0.438991
78,90,0.433634
78,91,0.428496
78,92,0.423611
78,93,0.419014
78,94,0.414734
78,95,0.410799
78,96,0.407231
78,97,0.404052
78,98,0.401279
78,99,0.398926
78,100,0.397006
78,101,0.395528
78,102,0.394499
78,103,0.393924
78,104,0.393804
78,105,0.39414
78,106,0.394927
78,107,0.396163
78,108,0.397841
78,109,0.399951
78,110,0.402484
78,111,0.405428
78,112,0.408768
78,113,0.41249
78,114,0.416576
78,115,0.421009
78,116,0.425769
78,117,0.430836
78,118,0.436188
78,119,0.441802
78,120,0.447654
78,121,0.453721
78,122,0.459976
78,123,0.466395
78,124,0.472951
78,125,0.479616
78,126,0.486365
78,127,0.493168
78,128,0.5
78,129,0.506832
78,130,0.513635
78,131,0.520384
78,132,0.527049
78,133,0.533605
78,134,0.540024
78,135,0.546279
78,136,0.552346
78,137,0.558198
78,138,0.563812
78,139,0.569164
78,140,0.574231
78,141,0.578991
78,142,0.583424
78,143,0.58751
78,144,0.591232
78,145,0.594572
78,146,0.597516
78,147,0.600049
78,148,0.602159
78,149,0.603837
78,150,0.605073
78,151,0.60586
78,152,0.606196
78,153,0.606076
78,154,0.605501
78,155,0.604472
78,156,0.602994
78,157,0.601074
78,158,0.598721
78,159,0.595948
78,160,0.592769
78,161,0.589201
78,162,0.585266
78,163,0.580986
78,164,0.576389
78,165,0.571504
78,166,0.566366
78,167,0.561009
78,168,0.555474
78,169,0.549806
78,170,0.544051
78,171,0.538259
78,172,0.532484
78,173,0.52677
78,174,0.52116
78,175,0.515694
78,176,0.510407
78,177,0.505334
78,178,0.500503
78,179,0.495942
78,180,0.491676
78,181,0.487725
78,182,0.484109
78,183,0.480843
78,184,0.477942
78,185,0.475416
78,186,0.473274
78,187,0.471524
78,188,0.470169
78,189,0.469212
78,190,0.468653
78,191,0.46849
78,192,0.468719
78,193,0.469336
78,194,0.470334
78,195,0.471703
78,196,0.473433
78,197,0.475513
78,198,0.477929
78,199,0.480668
78,200,0.483713
78,201,0.487048
78,202,0.490656
78,203,0.494516
78,204,0.49861
78,205,0.502917
78,206,0.507416
78,207,0.512086
78,208,0.516902
78,209,0.521843
78,210,0.526886
78,211,0.532006
78,212,0.537179
78,213,0.542382
78,214,0.547591
78,215,0.55278
78,216,0.557926
78,217,0.563005
78,218,0.567993
78,219,0.572866
78,220,0.577602
78,221,0.582177
78,222,0.58657
78,223,0.590759
78,224,0.594724
78,225,0.598444
78,226,0.6019
78,227,0.605074
78,228,0.607949
78,229,0.610509
78,230,0.612739
78,231,0.614625
78,232,0.616155
78,233,0.617319
78,234,0.618106
78,235,0.618509
78,236,0.618521
78,237,0.618139
78,238,0.61736
78,239,0.616182
78,240,0.614608
78,241,0.61264
78,242,0.610283
78,243,0.607546
78,244,0.604439
78,245,0.600973
78,246,0.597163
78,247,0.593026
78,248,0.588582
78,249,0.583854
78,250,0.578866
78,251,0.573647
78,252,0.568228
78,253,0.562642
78,254,0.556926
78,255,0.551121
79,0,0.535286
79,1,0.541109
79,2,0.546969
79,3,0.552897
79,4,0.558916
79,5,0.565045
79,6,0.571296
79,7,0.577677
79,8,0.58419
79,9,0.590832
79,10,0.597598
79,11,0.604478
79,12,0.61146
79,13,0.618526
79,14,0.62566
79,15,0.632838
79,16,0.64004
79,17,0.647239
79,18,0.654411
79,19,0.661527
79,20,0.66856
79,21,0.675482
79,22,0.682263
79,23,0.688874
79,24,0.695286
79,25,0.701471
79,26,0.707401
79,27,0.713047
79,28,0.718384
79,29,0.723386
79,30,0.728029
79,31,0.73229
79,32,0.736147
79,33,0.73958
79,34,0.742573
79,35,0.745107
79,36,0.74717
79,37,0.748749
79,38,0.749833
79,39,0.750415
79,40,0.750488
79,41,0.750049
79,42,0.749097
79,43,0.747631
79,44,0.745656
79,45,0.743177
79,46,0.7402
79,47,0.736736
79,48,0.732797
79,49,0.728396
79,50,0.723549
79,51,0.718275
79,52,0.712592
79,53,0.706523
79,54,0.700091
79,55,0.69332
79,56,0.686237
79,57,0.678869
79,58,0.671244
79,59,0.663392
79,60,0.655343
79,61,0.647128
79,62,0.638778
79,63,0.630324
79,64,0.621798
79,65,0.61323
79,66,0.604652
79,67,0.596092
79,68,0.58758
79,69,0.579142
79,70,0.570806
79,71,0.562593
